????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-02-21 11:00,4.1,0,,,2.9,0,70,0,61,0,5,-2.7,1030.5,0,1031.2,0,1,0,,,,,,,,2000,,,16.6,0,,,,
268,2016-02-21 12:00,4.7,0,,,3.8,0,20,0,55,0,4.7,-3.5,1030.9,0,1031.6,0,0.9,0,,,,,,,,2000,,,17,0,,,,
268,2016-02-21 13:00,4.8,0,,,4.2,0,20,0,55,0,4.8,-3.4,1030.3,0,1031,0,0.7,0,,,,,,,,2000,,,15.6,0,,,,
268,2016-02-21 14:00,4.9,0,,,3.4,0,20,0,53,0,4.6,-3.8,1030,0,1030.7,0,0.6,0,,,,,,,,2000,,,11.5,0,,,,
268,2016-02-21 15:00,4.7,0,,,2.8,0,360,0,54,0,4.6,-3.8,1030.2,0,1030.9,0,0.6,0,,,,,,,,2000,,,11.7,0,,,,
268,2016-02-21 16:00,5.1,0,,,3.5,0,20,0,54,0,4.8,-3.4,1029.1,0,1029.8,0,1,0,,,,,,,,2000,,,14.8,0,,,,
268,2016-02-21 17:00,4.3,0,,,3.1,0,20,0,56,0,4.6,-3.7,1029.7,0,1030.4,0,0.9,0,,,,,,,,2000,,,7.8,0,,,,
268,2016-02-21 18:00,3.5,0,,,3.9,0,50,0,60,0,4.7,-3.5,1029.6,0,1030.3,0,0.1,0,,,,,,,,2000,,,3.8,0,,,,
268,2016-02-21 19:00,3,0,,,2.6,0,50,0,63,0,4.8,-3.3,1030.2,0,1030.9,0,0,0,,,,,,,,2000,,,2.3,0,,,,
268,2016-02-21 20:00,2.1,0,,,1,0,50,0,67,0,4.8,-3.4,1030.5,0,1031.2,0,,9,,,,,,,,2000,,,1.3,0,,,,
268,2016-02-21 21:00,1.9,0,,,2.1,0,140,0,65,0,4.6,-3.9,1030.5,0,1031.2,0,,9,,,,,,,,2000,,,0.7,0,,,,
268,2016-02-21 22:00,1.4,0,,,2.5,0,110,0,66,0,4.5,-4.2,1031.1,0,1031.8,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-21 23:00,0.9,0,,,0.5,0,110,0,66,0,4.3,-4.7,1031.8,0,1032.5,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-22 0:00,0.3,0,,,0.3,0,0,0,77,0,4.8,-3.2,1032.4,0,1033.1,0,,9,,,,,,,,2000,,,0.7,0,,,,
268,2016-02-22 1:00,1.5,0,,,2.2,0,90,0,61,0,4.2,-5.2,1031.4,0,1032.1,0,,9,,,,,,,,2000,,,0.9,0,,,,
268,2016-02-22 2:00,1.8,0,,,2.5,0,110,0,53,0,3.7,-6.7,1031.2,0,1031.9,0,,9,,,,,,,,2000,,,0.9,0,,,,
268,2016-02-22 3:00,1.6,0,,,1.3,0,90,0,61,0,4.2,-5.1,1031,0,1031.7,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-02-22 4:00,1.7,0,,,1.2,0,140,0,57,0,3.9,-5.9,1030.5,0,1031.2,0,,9,,,,,,,,2000,,,1.1,0,,,,
268,2016-02-22 5:00,1.7,0,,,2,0,90,0,56,0,3.9,-6.1,1030.1,0,1030.8,0,,9,,,,,,,,2000,,,1.2,0,,,,
268,2016-02-22 6:00,1.6,0,,,1.2,0,140,0,57,0,3.9,-6,1030.3,0,1031,0,,9,,,,,,,,2000,,,1.4,0,,,,
268,2016-02-22 7:00,1.6,0,,,0.7,0,70,0,60,0,4.1,-5.3,1029.6,0,1030.3,0,,9,,,,,,,,2000,,,1.5,0,,,,
268,2016-02-22 8:00,1.8,0,,,1,0,70,0,60,0,4.2,-5.1,1029.8,0,1030.5,0,0,0,,,,,,,,2000,,,2.1,0,,,,
268,2016-02-22 9:00,3,0,,,1.8,0,270,0,60,0,4.5,-4,1030,0,1030.7,0,0,0,,,,,,,,2000,,,5.2,0,,,,
268,2016-02-22 10:00,3.9,0,,,1.5,0,340,0,54,0,4.4,-4.5,1029.6,0,1030.3,0,0,0,,,,,,,,2000,,,6.3,0,,,,
268,2016-02-22 11:00,4.3,0,,,1.5,0,340,0,56,0,4.6,-3.7,1029.5,0,1030.2,0,0,0,,,,,,,,2000,,,9.1,0,,,,
268,2016-02-22 12:00,5,0,,,1.5,0,340,0,53,0,4.6,-3.8,1029.4,0,1030.1,0,0,0,,,,,,,,2000,,,10.4,0,,,,
268,2016-02-22 13:00,5.5,0,,,1,0,340,0,52,0,4.7,-3.5,1028.5,0,1029.2,0,0,0,,,,,,,,2000,,,11,0,,,,
268,2016-02-22 14:00,6.3,0,,,1,0,290,0,52,0,5,-2.8,1028,0,1028.7,0,0,0,,,,,,,,2000,,,11.6,0,,,,
268,2016-02-22 15:00,6.5,0,,,1.3,0,90,0,55,0,5.3,-1.9,1027.3,0,1028,0,0,0,,,,,,,,2000,,,10.5,0,,,,
268,2016-02-22 16:00,6.3,0,,,2,0,180,0,65,0,6.2,0.1,1027.2,0,1027.9,0,0,0,,,,,,,,2000,,,9.5,0,,,,
268,2016-02-22 17:00,6,0,,,0.7,0,250,0,66,0,6.2,0.1,1027.1,0,1027.8,0,0,0,,,,,,,,2000,,,7.4,0,,,,
268,2016-02-22 18:00,5.4,0,,,1.3,0,320,0,64,0,5.8,-0.8,1027.3,0,1028,0,0,0,,,,,,,,2000,,,5.5,0,,,,
268,2016-02-22 19:00,4.7,0,,9,0.6,0,270,0,70,0,6,-0.3,1028,0,1028.7,0,0,0,,,,,,,,2000,,,4.5,0,,,,
268,2016-02-22 20:00,4.3,0,,9,0.5,0,360,0,80,0,6.6,1.1,1028.5,0,1029.2,0,,9,,,,,,,,1800,,,4.2,0,,,,
268,2016-02-22 21:00,3.9,0,0.1,0,0.8,0,140,0,86,0,6.9,1.7,1028.3,0,1029,0,,9,,,,,,,,1200,,,4,0,,,,
268,2016-02-22 22:00,3.8,0,,9,0.4,0,0,0,87,0,7,1.8,1028.5,0,1029.2,0,,9,,,,,,,,1100,,,4,0,,,,
268,2016-02-22 23:00,3.6,0,,9,0.8,0,250,0,90,0,7.1,2.1,1028.4,0,1029.1,0,,9,,,,,,,,1400,,,3.8,0,,,,
268,2016-02-23 0:00,3.3,0,,9,0,0,0,0,90,0,7,1.8,1028.1,0,1028.8,0,,9,,,,,,,,1300,,,3.5,0,,,,
268,2016-02-23 1:00,2.9,0,,,0,0,0,0,91,0,6.8,1.5,1028.4,0,1029.1,0,,9,,,,,,,,1200,,,3.3,0,,,,
268,2016-02-23 2:00,2.8,0,,,0.7,0,110,0,90,0,6.7,1.3,1028.1,0,1028.8,0,,9,,,,,,,,1200,,,2.7,0,,,,
268,2016-02-23 3:00,1.9,0,,,0.1,0,0,0,92,0,6.4,0.7,1027.8,0,1028.5,0,,9,,,,,,,,1000,,,1.2,0,,,,
268,2016-02-23 4:00,1.5,0,,,0,0,0,0,92,0,6.2,0.3,1027.5,0,1028.2,0,,9,,,,,,,,1500,,,-0.2,0,,,,
268,2016-02-23 5:00,4,0,,,1.9,0,20,0,80,0,6.5,0.8,1027.8,0,1028.5,0,,9,,,,,,,,1300,,,2.1,0,,,,
268,2016-02-23 6:00,4.4,0,,,1.2,0,50,0,83,0,6.9,1.7,1027.4,0,1028.1,0,,9,,,,,,,,1600,,,3,0,,,,
268,2016-02-23 7:00,3.6,0,,,0.5,0,90,0,87,0,6.9,1.6,1027.5,0,1028.2,0,,9,,,,,,,,1200,,,2,0,,,,
268,2016-02-23 8:00,4.8,0,,,1.4,0,50,0,91,0,7.8,3.4,1027.6,0,1028.3,0,0,0,,,,,,,,1100,,,3.8,0,,,,
268,2016-02-23 9:00,5.7,0,,,2.7,0,50,0,88,0,8,3.8,1027.5,0,1028.2,0,0.1,0,,,,,,,,800,,,5.7,0,,,,
268,2016-02-23 10:00,6.1,0,,,3.4,0,20,0,86,0,8.1,3.9,1027.6,0,1028.3,0,0.5,0,,,,,,,,800,,,8.1,0,,,,
268,2016-02-23 11:00,7,0,,,5.1,0,20,0,78,0,7.8,3.4,1028.1,0,1028.8,0,0.7,0,,,,,,,,800,,,15.5,0,,,,
268,2016-02-23 12:00,7.4,0,,,5.6,0,20,0,69,0,7.1,2,1028.5,0,1029.2,0,1,0,,,,,,,,800,,,19.5,0,,,,
268,2016-02-23 13:00,7.6,0,,,5.6,0,20,0,66,0,6.9,1.6,1028.4,0,1029.1,0,1,0,,,,,,,,700,,,20.2,0,,,,
268,2016-02-23 14:00,7.1,0,,,5.9,0,20,0,69,0,6.9,1.7,1027.9,0,1028.6,0,1,0,,,,,,,,460,,,17.7,0,,,,
268,2016-02-23 15:00,6.8,0,,,5.1,0,20,0,70,0,6.9,1.7,1027.5,0,1028.2,0,1,0,,,,,,,,400,,,15.8,0,,,,
268,2016-02-23 16:00,5.7,0,,,6,0,20,0,71,0,6.5,0.8,1028.6,0,1029.3,0,0.9,0,,,,,,,,600,,,12.2,0,,,,
268,2016-02-23 17:00,4.9,0,,,6.3,0,20,0,56,0,4.9,-3.1,1029,0,1029.7,0,0.6,0,,,,,,,,2000,,,7,0,,,,
268,2016-02-23 18:00,4,0,,,6.5,0,20,0,64,0,5.2,-2.2,1029.8,0,1030.5,0,0,0,,,,,,,,2000,,,4.6,0,,,,
268,2016-02-23 19:00,3.2,0,,,7.8,0,50,0,57,0,4.4,-4.5,1030.5,0,1031.2,0,0,0,,,,,,,,2000,,,2.9,0,,,,
268,2016-02-23 20:00,2.4,0,,,8.2,0,20,0,64,0,4.6,-3.7,1030.7,0,1031.4,0,,9,,,,,,,,2000,,,1.9,0,,,,
268,2016-02-23 21:00,1.7,0,,,8.1,0,20,0,60,0,4.2,-5.2,1031.1,0,1031.8,0,,9,,,,,,,,2000,,,0.8,0,,,,
268,2016-02-23 22:00,1.2,0,,,5.9,0,50,0,61,0,4.1,-5.5,1030.9,0,1031.6,0,,9,,,,,,,,2000,,,0.1,0,,,,
268,2016-02-23 23:00,1.1,0,,,5.6,0,20,0,57,0,3.8,-6.4,1031.2,0,1031.9,0,,9,,,,,,,,2000,,,-0.1,0,,,,
268,2016-02-24 0:00,1,0,,,4.3,0,20,0,63,0,4.2,-5.2,1031.4,0,1032.1,0,,9,,,,,,,,2000,,,0.5,0,,,,
268,2016-02-24 1:00,0.6,0,,,4.8,0,360,0,60,0,3.8,-6.2,1032,0,1032.7,0,,9,,,,,,,,2000,,,0.3,0,,,,
268,2016-02-24 2:00,0.4,0,,,5.3,0,360,0,61,0,3.8,-6.2,1032.3,0,1033,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-24 3:00,0.2,0,,,5.1,0,360,0,59,0,3.7,-6.8,1031.9,0,1032.6,0,,9,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-24 4:00,0.4,0,,,5.2,0,20,0,60,0,3.8,-6.4,1031.7,0,1032.4,0,,9,,,,,,,,2000,,,-0.1,0,,,,
268,2016-02-24 5:00,0.3,0,,,3.8,0,20,0,60,0,3.8,-6.5,1031.9,0,1032.6,0,,9,,,,,,,,2000,,,-0.1,0,,,,
268,2016-02-24 6:00,0.2,0,,,5.2,0,50,0,57,0,3.5,-7.3,1032.2,0,1032.9,0,,9,,,,,,,,2000,,,-0.3,0,,,,
268,2016-02-24 7:00,0,0,,,4.6,0,20,0,62,0,3.8,-6.4,1032.5,0,1033.2,0,,9,,,,,,,,2000,,,-0.9,0,,,,
268,2016-02-24 8:00,0,0,,,4.9,0,20,0,63,0,3.8,-6.2,1032.7,0,1033.4,0,0,0,,,,,,,,2000,,,0.2,0,,,,
268,2016-02-24 9:00,0.3,0,,,3.5,0,50,0,66,0,4.1,-5.3,1033.5,0,1034.2,0,0.2,0,,,,,,,,2000,,,1.8,0,,,,
268,2016-02-24 10:00,0.9,0,,,4.7,0,20,0,66,0,4.3,-4.7,1033.5,0,1034.2,0,0.6,0,,,,,,,,2000,,,10.2,0,,,,
268,2016-02-24 11:00,1.3,0,,,4.7,0,20,0,67,0,4.5,-4.1,1033.9,0,1034.6,0,1,0,,,,,,,,2000,,,10.3,0,,,,
268,2016-02-24 12:00,1.9,0,,,5.8,0,360,0,62,0,4.3,-4.6,1033.8,0,1034.5,0,0.9,0,,,,,,,,2000,,,12.2,0,,,,
268,2016-02-24 13:00,2.4,0,,,5,0,360,0,62,0,4.5,-4.1,1032.6,0,1033.3,0,0.9,0,,,,,,,,2000,,,14,0,,,,
268,2016-02-24 14:00,1.5,0,,,5.9,0,20,0,71,0,4.9,-3.1,1032.2,0,1032.9,0,0.6,0,,,,,,,,2000,,,7,0,,,,
268,2016-02-24 15:00,1.4,0,,,5.2,0,360,0,70,0,4.8,-3.4,1031.8,0,1032.5,0,0.2,0,,,,,,,,1800,,,7.7,0,,,,
268,2016-02-24 16:00,1.6,0,,,5.1,0,360,0,66,0,4.5,-4,1031.9,0,1032.6,0,0.3,0,,,,,,,,2000,,,7.5,0,,,,
268,2016-02-24 17:00,0.7,0,,,4.3,0,20,0,66,0,4.2,-4.9,1032.5,0,1033.2,0,0.3,0,,,,,,,,2000,,,3.4,0,,,,
268,2016-02-24 18:00,0.7,0,,,5,0,20,0,69,0,4.4,-4.3,1033.2,0,1033.9,0,0,0,,,,,,,,2000,,,1.7,0,,,,
268,2016-02-24 19:00,0,0,,,4.6,0,20,0,68,0,4.2,-5.2,1033.4,0,1034.1,0,0,0,,,,,,,,2000,,,-0.4,0,,,,
268,2016-02-24 20:00,0,0,,,4.7,0,20,0,71,0,4.3,-4.6,1033.6,0,1034.3,0,,9,,,,,,,,2000,,,-0.6,0,,,,
268,2016-02-24 21:00,0,0,,,4.2,0,20,0,68,0,4.2,-5.2,1033.7,0,1034.4,0,,9,,,,,,,,2000,,,-1,0,,,,
268,2016-02-24 22:00,0,0,,,5.5,0,20,0,69,0,4.2,-5,1034.1,0,1034.8,0,,9,,,,,,,,2000,,,-0.7,0,,,,
268,2016-02-24 23:00,0.3,0,,,4,0,20,0,63,0,3.9,-5.9,1034.1,0,1034.8,0,,9,,,,,,,,2000,,,-1.1,0,,,,
268,2016-02-25 0:00,0.4,0,,,5.4,0,360,0,52,0,3.3,-8.3,1034.4,0,1035.1,0,,9,,,,,,,,2000,,,-0.8,0,,,,
268,2016-02-25 1:00,0.4,0,,,5.9,0,20,0,54,0,3.4,-7.8,1034.6,0,1035.3,0,,9,,,,,,,,2000,,,-1.3,0,,,,
268,2016-02-25 2:00,0.4,0,,,3.6,0,20,0,56,0,3.5,-7.3,1034.5,0,1035.2,0,,9,,,,,,,,2000,,,-1.4,0,,,,
268,2016-02-25 3:00,0.6,0,,,4.2,0,20,0,59,0,3.8,-6.5,1034.4,0,1035.1,0,,9,,,,,,,,2000,,,-1.4,0,,,,
268,2016-02-25 4:00,0.7,0,,,3.8,0,20,0,64,0,4.1,-5.3,1034.2,0,1034.9,0,,9,,,,,,,,2000,,,-0.8,0,,,,
268,2016-02-25 5:00,0.6,0,,,2.3,0,20,0,64,0,4.1,-5.4,1034.1,0,1034.8,0,,9,,,,,,,,2000,,,-1.8,0,,,,
268,2016-02-25 6:00,1.3,0,,,4.1,0,20,0,57,0,3.8,-6.2,1034.1,0,1034.8,0,,9,,,,,,,,2000,,,-1.2,0,,,,
268,2016-02-25 7:00,-0.3,0,,,2.3,0,50,0,62,0,3.7,-6.7,1034.3,0,1035,0,,9,,,,,,,,2000,,,-1.9,0,,,,
268,2016-02-25 8:00,-0.8,0,,,0.8,0,90,0,71,0,4.1,-5.4,1034.9,0,1035.6,0,0.2,0,,,,,,,,2000,,,-0.9,0,,,,
268,2016-02-25 9:00,2.2,0,,,1,0,110,0,56,0,4,-5.6,1035.6,0,1036.3,0,1,0,,,,,,,,2000,,,1.6,0,,,,
268,2016-02-25 10:00,3.4,0,,,3.1,0,20,0,51,0,4,-5.8,1035.8,0,1036.5,0,1,0,,,,,,,,2000,,,13.5,0,,,,
268,2016-02-25 11:00,4,0,,,4.2,0,50,0,50,0,4.1,-5.5,1036,0,1036.7,0,1,0,,,,,,,,2000,,,17.7,0,,,,
268,2016-02-25 12:00,4.4,0,,,3.3,0,50,0,51,0,4.3,-4.8,1035.2,0,1035.9,0,1,0,,,,,,,,2000,,,20.6,0,,,,
268,2016-02-25 13:00,5.4,0,,,4.6,0,360,0,43,0,3.8,-6.2,1034.5,0,1035.2,0,1,0,,,,,,,,2000,,,21.5,0,,,,
268,2016-02-25 14:00,5.6,0,,,4.4,0,360,0,41,0,3.7,-6.6,1033.5,0,1034.2,0,1,0,,,,,,,,2000,,,19.4,0,,,,
268,2016-02-25 15:00,5.8,0,,,3.8,0,360,0,45,0,4.2,-5.2,1033.1,0,1033.8,0,1,0,,,,,,,,2000,,,19.4,0,,,,
268,2016-02-25 16:00,5.6,0,,,3.8,0,360,0,47,0,4.3,-4.8,1032.7,0,1033.4,0,1,0,,,,,,,,2000,,,12.8,0,,,,
268,2016-02-25 17:00,5.5,0,,,2.9,0,320,0,47,0,4.2,-4.9,1032.7,0,1033.4,0,1,0,,,,,,,,2000,,,10.3,0,,,,
268,2016-02-25 18:00,4.7,0,,,2.7,0,340,0,50,0,4.3,-4.8,1032.5,0,1033.2,0,0.7,0,,,,,,,,2000,,,4.6,0,,,,
268,2016-02-25 19:00,2,0,,,0.5,0,200,0,63,0,4.4,-4.3,1032.5,0,1033.2,0,0,0,,,,,,,,1900,,,1.1,0,,,,
268,2016-02-25 20:00,0,0,,,0.6,0,180,0,74,0,4.5,-4,1032.9,0,1033.6,0,,9,,,,,,,,1700,,,-0.3,0,,,,
268,2016-02-25 21:00,-1.1,0,,,1.7,0,250,0,79,0,4.5,-4.2,1032.6,0,1033.3,0,,9,,,,,,,,1400,,,-1.2,0,,,,
268,2016-02-25 22:00,-1.5,0,,,1.1,0,250,0,80,0,4.4,-4.5,1033.1,0,1033.8,0,,9,,,,,,,,1200,,,-1.8,0,,,,
268,2016-02-25 23:00,-2.2,0,,,0.6,0,250,0,84,0,4.4,-4.5,1032.8,0,1033.5,0,,9,,,,,,,,1200,,,-2.4,0,,,,
268,2016-02-26 0:00,-2.6,0,,,0.9,0,250,0,87,0,4.4,-4.4,1032.9,0,1033.6,0,,9,,,,,,,,1100,,,-2.3,0,,,,
268,2016-02-26 1:00,-2.5,0,,,2.3,0,250,0,89,0,4.5,-4,1032.5,0,1033.2,0,,9,,,,,,,,1000,,,-2.1,0,,,,
268,2016-02-26 2:00,-2.8,0,,,0.4,0,0,0,90,0,4.5,-4.2,1032.3,0,1033,0,,9,,,,,,,,900,,,-2.4,0,,,,
268,2016-02-26 3:00,-2.8,0,,,0.6,0,230,0,89,0,4.4,-4.3,1031.8,0,1032.5,0,,9,,,,,,,,800,,,-2.3,0,,,,
268,2016-02-26 4:00,-2.4,0,,,0.8,0,250,0,92,0,4.7,-3.5,1031.2,0,1031.9,0,,9,,,,,,,,700,,,-1.8,0,,,,
268,2016-02-26 5:00,-2.3,0,,,0.4,0,0,0,93,0,4.8,-3.2,1030.7,0,1031.4,0,,9,,,,,,,,700,,,-2.3,0,,,,
268,2016-02-26 6:00,-2.3,0,,,0.3,0,0,0,93,0,4.8,-3.2,1030.5,0,1031.2,0,,9,,,,,,,,600,,,-2.4,0,,,,
268,2016-02-26 7:00,-2.2,0,,,0.4,0,0,0,94,0,4.9,-3,1030.5,0,1031.2,0,,9,,,,,,,,450,,,-2.4,0,,,,
268,2016-02-26 8:00,-1.6,0,,,0.7,0,250,0,96,0,5.2,-2.1,1030.7,0,1031.4,0,0,0,,,,,,,,320,,,-1.2,0,,,,
268,2016-02-26 9:00,1.2,0,,,0,0,0,0,95,0,6.3,0.4,1030.7,0,1031.4,0,0,0,,,,,,,,500,,,1.7,0,,,,
268,2016-02-26 10:00,4.8,0,,,0,0,0,0,86,0,7.4,2.6,1030.4,0,1031.1,0,0,0,,,,,,,,700,,,7.6,0,,,,
268,2016-02-26 11:00,8.5,0,,,2.4,0,250,0,66,0,7.3,2.5,1030.2,0,1030.9,0,0.6,0,,,,,,,,1100,,,15.6,0,,,,
268,2016-02-26 12:00,8.7,0,,,3.3,0,270,0,62,0,7,1.8,1029.5,0,1030.2,0,0.1,0,,,,,,,,800,,,10.8,0,,,,
268,2016-02-26 13:00,9.8,0,,,4.2,0,270,0,61,0,7.4,2.6,1028.4,0,1029.1,0,0.7,0,,,,,,,,800,,,17.2,0,,,,
268,2016-02-26 14:00,9.9,0,,,3.6,0,270,0,65,0,7.9,3.6,1027,0,1027.7,0,0.6,0,,,,,,,,700,,,17.3,0,,,,
268,2016-02-26 15:00,9.3,0,,,5.1,0,270,0,67,0,7.8,3.4,1026.6,0,1027.3,0,0.6,0,,,,,,,,700,,,13.9,0,,,,
268,2016-02-26 16:00,9.3,0,,,3.8,0,270,0,69,0,8,3.8,1026.2,0,1026.9,0,0.3,0,,,,,,,,800,,,12.7,0,,,,
268,2016-02-26 17:00,9.4,0,,,4,0,250,0,67,0,7.8,3.5,1025.8,0,1026.5,0,0.1,0,,,,,,,,900,,,11,0,,,,
268,2016-02-26 18:00,8.5,0,,,2.7,0,250,0,68,0,7.5,2.9,1025.5,0,1026.2,0,0,0,,,,,,,,1100,,,7.2,0,,,,
268,2016-02-26 19:00,7.8,0,,,2,0,200,0,65,0,6.9,1.6,1025.2,0,1025.9,0,0,0,,,,,,,,2000,,,4.5,0,,,,
268,2016-02-26 20:00,8.2,0,,,2.6,0,230,0,63,0,6.8,1.5,1025.1,0,1025.8,0,,9,,,,,,,,2000,,,4.8,0,,,,
268,2016-02-26 21:00,9.1,0,,,4.2,0,230,0,58,0,6.7,1.2,1024.9,0,1025.6,0,,9,,,,,,,,2000,,,5.7,0,,,,
268,2016-02-26 22:00,9.3,0,,,4,0,230,0,60,0,7,1.9,1024.7,0,1025.4,0,,9,,,,,,,,2000,,,6.1,0,,,,
268,2016-02-26 23:00,9.5,0,,,4.1,0,230,0,64,0,7.6,3,1024.5,0,1025.2,0,,9,,,,,,,,2000,,,6.3,0,,,,
268,2016-02-27 0:00,9.9,0,,,5.3,0,230,0,70,0,8.5,4.6,1024.1,0,1024.8,0,,9,,,,,,,,2000,,,7.6,0,,,,
268,2016-02-27 1:00,9.9,0,,,4.9,0,230,0,77,0,9.3,6,1023.6,0,1024.3,0,,9,,,,,,,,1700,,,7.6,0,,,,
268,2016-02-27 2:00,10.1,0,,,5.3,0,270,0,81,0,9.9,6.9,1023.6,0,1024.3,0,,9,,,,,,,,1400,,,8.4,0,,,,
268,2016-02-27 3:00,10.4,0,,,6.4,0,250,0,80,0,10,7,1023,0,1023.7,0,,9,,,,,,,,1300,,,8.7,0,,,,
268,2016-02-27 4:00,9.8,0,,,4.6,0,270,0,80,0,9.7,6.5,1022.6,0,1023.3,0,,9,,,,,,,,1000,,,7.6,0,,,,
268,2016-02-27 5:00,9,0,,,3.9,0,270,0,80,0,9.2,5.7,1022.7,0,1023.4,0,,9,,,,,,,,800,,,6,0,,,,
268,2016-02-27 6:00,8.3,0,,,2.3,0,270,0,85,0,9.3,5.9,1022.9,0,1023.6,0,,9,,,,,,,,600,,,5.1,0,,,,
268,2016-02-27 7:00,7.2,0,,,1.7,0,270,0,89,0,9,5.5,1023.3,0,1024,0,,9,,,,,,,,420,,,3.9,0,,,,
268,2016-02-27 8:00,7.4,0,,,1.3,0,290,0,93,0,9.5,6.3,1023.6,0,1024.3,0,0,0,,,,,,,,280,,,5,0,,,,
268,2016-02-27 9:00,7.4,0,,,2.1,0,20,0,93,0,9.5,6.3,1024.2,0,1024.9,0,0,0,,,,,,,,210,,,8,0,,,,
268,2016-02-27 10:00,7.8,0,,,2.1,0,360,0,85,0,9,5.4,1024.5,0,1025.2,0,0.8,0,,,,,,,,230,,,13.2,0,,,,
268,2016-02-27 11:00,8.7,0,,,2.5,0,340,0,70,0,7.8,3.5,1024.6,0,1025.3,0,1,0,,,,,,,,480,,,18.2,0,,,,
268,2016-02-27 12:00,10.1,0,,,1.7,0,340,0,60,0,7.4,2.6,1024,0,1024.7,0,1,0,,,,,,,,600,,,24,0,,,,
268,2016-02-27 13:00,11.5,0,,,1.7,0,70,0,48,0,6.5,0.8,1023.1,0,1023.8,0,1,0,,,,,,,,600,,,28.7,0,,,,
268,2016-02-27 14:00,12.7,0,,,1.3,0,50,0,45,0,6.6,1,1022.3,0,1023,0,1,0,,,,,,,,700,,,29.4,0,,,,
268,2016-02-27 15:00,12.5,0,,,2,0,340,0,46,0,6.6,1.1,1022,0,1022.7,0,1,0,,,,,,,,800,,,24.8,0,,,,
268,2016-02-27 16:00,12.8,0,,,1.5,0,340,0,43,0,6.3,0.5,1022,0,1022.7,0,1,0,,,,,,,,800,,,22.2,0,,,,
268,2016-02-27 17:00,11.9,0,,,1.5,0,360,0,47,0,6.5,0.9,1022,0,1022.7,0,1,0,,,,,,,,700,,,16,0,,,,
268,2016-02-27 18:00,10.1,0,,,1.2,0,340,0,54,0,6.6,1.1,1022.6,0,1023.3,0,0.2,0,,,,,,,,700,,,9.9,0,,,,
268,2016-02-27 19:00,7.5,0,,,0.5,0,110,0,69,0,7.1,2.1,1023,0,1023.7,0,0,0,,,,,,,,600,,,6.6,0,,,,
268,2016-02-27 20:00,6.6,0,,,0,0,0,0,75,0,7.3,2.4,1023.1,0,1023.8,0,,9,,,,,,,,440,,,5.9,0,,,,
268,2016-02-27 21:00,6.5,0,,,0.3,0,0,0,81,0,7.8,3.4,1023,0,1023.7,0,,9,,,,,,,,400,,,4.7,0,,,,
268,2016-02-27 22:00,5.6,0,,,0.9,0,250,0,89,0,8.1,3.9,1023.2,0,1023.9,0,,9,,,,,,,,370,,,3.7,0,,,,
268,2016-02-27 23:00,4.5,0,,,0.8,0,160,0,92,0,7.7,3.3,1023.4,0,1024.1,0,,9,,,,,,,,330,,,3.3,0,,,,
268,2016-02-28 0:00,5.1,0,,,0.2,0,0,0,94,0,8.2,4.2,1023.1,0,1023.8,0,,9,,,,,,,,340,,,3.3,0,,,,
268,2016-02-28 1:00,4.1,0,,,0.4,0,0,0,95,0,7.7,3.3,1022.6,0,1023.3,0,,9,,,,,,,,270,,,2.9,0,,,,
268,2016-02-28 2:00,5.4,0,,,0.1,0,0,0,97,0,8.7,4.9,1022.4,0,1023.1,0,,9,,,,,,,,280,,,3.5,0,,,,
268,2016-02-28 3:00,5.4,0,,,0.1,0,0,0,98,0,8.8,5.1,1021.8,0,1022.5,0,,9,,,,,,,,210,,,2.9,0,,,,
268,2016-02-28 4:00,7,0,,9,0.6,0,160,0,99,0,9.9,6.8,1021.7,0,1022.4,0,,9,,,,,,,,280,,,5.4,0,,,,
268,2016-02-28 5:00,6.7,0,,9,1.3,0,290,0,99,0,9.7,6.5,1021.9,0,1022.6,0,,9,,,,,,,,220,,,5.3,0,,,,
268,2016-02-28 6:00,7.5,0,0.4,0,1.4,0,250,0,99,0,10.2,7.3,1021.3,0,1022,0,,9,,,,,,,,270,,,5.5,0,,,,
268,2016-02-28 7:00,6.5,0,,9,1.3,0,270,0,100,0,9.6,6.4,1020.9,0,1021.6,0,,9,,,,,,,,160,,,3.8,0,,,,
268,2016-02-28 8:00,7.2,0,,9,1.2,0,320,0,100,0,10.1,7.1,1020.6,0,1021.3,0,0,0,,,,,,,,300,,,6.1,0,,,,
268,2016-02-28 9:00,11.2,0,,9,1.7,0,160,0,89,0,11.8,9.4,1020.9,0,1021.6,0,0.5,0,,,,,,,,800,,,12,0,,,,
