point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2015	10	13	286	13	4	20.2	4.5	320	52	12.3	10	1017.6	1022.1	1	2.27		0	0		3000	34.1	20.2	18.7	18.1	18.5	545	848	1080	1179	1218	1174	1040	805	473	107	0
165	2015	10	13	286	14	5	19.9	5.7	320	54	12.5	10.3	1017.2	1021.6	1	2.15		0	0		3000	32.6	20.8	19.3	18.4	18.6	848	1080	1179	1218	1174	1040	805	473	107	0	0
165	2015	10	13	286	15	6	20.1	4.8	320	59	13.8	11.8	1016.9	1021.4	1	1.81		0	0		2500	31.1	21.3	19.8	18.7	18.8	1080	1179	1218	1174	1040	805	473	107	0	0	0
165	2015	10	13	286	16	7	19.7	5.1	320	62	14.2	12.2	1016.8	1021.2	1	1.34		0	0		2500	24.1	21.3	20	19	19	1179	1218	1174	1040	805	473	107	0	0	0	0
165	2015	10	13	286	17	8	19.1	4.5	320	64	14.1	12.1	1016.7	1021.2	1	0.74		0	0		2500	19.6	20.8	20	19.2	19.1	1218	1174	1040	805	473	107	0	0	0	0	0
165	2015	10	13	286	18	9	17.9	3.6	320	68	13.9	11.9	1016.5	1021	0.8	0.18		0	0		2500	16.3	19.9	19.7	19.3	19.3	1174	1040	805	473	107	0	0	0	0	0	0
165	2015	10	13	286	19	10	17	2.6	320	74	14.3	12.3	1016.6	1021.1	0	0					2000	14.9	19.1	19.3	19.4	19.4	1040	805	473	107	0	0	0	0	0	0	0
165	2015	10	13	286	20	11	16.2	1.7	340	80	14.7	12.7	1017	1021.5							2000	14.2	18.5	19	19.3	19.5	805	473	107	0	0	0	0	0	0	0	0
165	2015	10	13	286	21	12	15.9	1.6	340	82	14.8	12.8	1017.6	1022.1				0	0		2000	13.8	17.9	18.6	19.3	19.5	473	107	0	0	0	0	0	0	0	0	0
165	2015	10	13	286	22	13	15.4	1.6	340	87	15.2	13.2	1017.6	1022.2							2000	13.3	17.5	18.3	19.2	19.5	107	0	0	0	0	0	0	0	0	0	0
165	2015	10	13	286	23	14	15.1	0.5	340	87	14.9	12.9	1017.7	1022.3							2000	12.9	17.1	18	19	19.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	14	287	0	15	14.9	1.1	360	89	15	13	1017.4	1021.9				0	0		2000	12.6	16.7	17.8	18.9	19.4	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	14	287	1	16	14.5	1.3	340	90	14.8	12.8	1017.1	1021.6							2000	12.4	16.5	17.5	18.8	19.3	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	14	287	2	17	14.5	0	0	90	14.8	12.8	1017	1021.5							2000	12.2	16.2	17.3	18.7	19.2	0	0	0	0	0	0	0	0	0	0	73
165	2015	10	14	287	3	18	14.8	0.1	0	90	15.1	13.1	1017	1021.5				0	0		1900	12.3	16	17.1	18.5	19.1	0	0	0	0	0	0	0	0	0	73	414
165	2015	10	14	287	4	19	14	0.4	0	90	14.3	12.3	1016.7	1021.3				0	0		1900	11.9	15.8	16.9	18.4	19.1	0	0	0	0	0	0	0	0	73	414	758
165	2015	10	14	287	5	20	13.6	0.8	160	90	13.9	11.9	1016.7	1021.3				0	0		1300	11.9	15.6	16.7	18.3	19	0	0	0	0	0	0	0	73	414	758	987
165	2015	10	14	287	6	21	13.4	0.6	140	90	13.7	11.7	1016.3	1020.9				0	0		1300	11.6	15.5	16.6	18.2	18.9	0	0	0	0	0	0	73	414	758	987	1089
165	2015	10	14	287	7	22	13.1	2	160	90	13.5	11.4	1016.7	1021.3	0	0.01		0	0		1300	12	15.3	16.4	18.1	18.8	0	0	0	0	0	73	414	758	987	1089	1124
165	2015	10	14	287	8	23	14.5	2.2	160	90	14.8	12.8	1017.4	1022	0.8	0.29		0	0		1100	14.7	15.4	16.3	17.9	18.7	0	0	0	0	73	414	758	987	1089	1124	1051
165	2015	10	14	287	9	0	17	1.8	160	83	16	14	1017.6	1022.1	1	0.72		0	0		1200	22.1	15.9	16.4	17.8	18.6	0	0	0	73	414	758	987	1089	1124	1051	908
165	2015	10	14	287	10	1	19.1	1.1	180	76	16.7	14.7	1017.6	1022.1	1	1.34		0	0		1200	28.3	16.8	16.6	17.7	18.5	0	0	73	414	758	987	1089	1124	1051	908	734
165	2015	10	14	287	11	2	21.3	1.4	50	73	18.4	16.2	1017.2	1021.6	1	1.71		0	0		1500	33.2	18	17.2	17.8	18.4	0	73	414	758	987	1089	1124	1051	908	734	410
165	2015	10	14	287	12	3	21.5	2.6	360	69	17.6	15.5	1017	1021.4	1	2.13		3	3	10	1500	35.6	19.4	18.1	17.9	18.4	73	414	758	987	1089	1124	1051	908	734	410	81
165	2015	10	14	287	13	4	22.6	2	50	66	18.1	15.9	1016.4	1020.8	1	2.02		0	0		1500	33.6	20.7	19	18.1	18.5	414	758	987	1089	1124	1051	908	734	410	81	0
165	2015	10	14	287	14	5	22	3.6	320	69	18.2	16	1016	1020.4	1	1.8		0	0		1500	35	21.6	19.8	18.5	18.6	758	987	1089	1124	1051	908	734	410	81	0	0
165	2015	10	14	287	15	6	21.9	3.9	320	69	18.1	15.9	1015.4	1019.8	1	1.69		0	0		1700	31.9	22.1	20.4	18.8	18.8	987	1089	1124	1051	908	734	410	81	0	0	0
165	2015	10	14	287	16	7	21.6	4.1	320	72	18.5	16.3	1015.3	1019.7	1	1.25		0	0		1500	25.9	22.2	20.7	19.1	19	1089	1124	1051	908	734	410	81	0	0	0	0
165	2015	10	14	287	17	8	20.8	3.9	320	79	19.4	17	1015.4	1019.8	1	0.68		0	0		1500	21.4	21.7	20.7	19.4	19.2	1124	1051	908	734	410	81	0	0	0	0	0
165	2015	10	14	287	18	9	19.2	3.5	320	86	19	16.7	1015.5	1019.9	0.6	0.17		0	0		1100	17.9	20.9	20.5	19.6	19.4	1051	908	734	410	81	0	0	0	0	0	0
165	2015	10	14	287	19	10	18.4	3.1	320	90	19	16.7	1015.8	1020.3	0	0					1100	16.6	20.1	20.1	19.7	19.5	908	734	410	81	0	0	0	0	0	0	0
165	2015	10	14	287	20	11	17.7	2	340	90	18.2	16	1016.4	1020.9							900	15.7	19.5	19.7	19.7	19.6	734	410	81	0	0	0	0	0	0	0	0
165	2015	10	14	287	21	12	16.7	1.8	360	90	17	15	1016.7	1021.2				0	0		700	14.8	19	19.4	19.6	19.7	410	81	0	0	0	0	0	0	0	0	0
165	2015	10	14	287	22	13	16.2	1.1	50	90	16.5	14.5	1016.9	1021.4							500	14	18.4	19	19.6	19.7	81	0	0	0	0	0	0	0	0	0	0
165	2015	10	14	287	23	14	16.1	0.7	50	90	16.4	14.4	1016.9	1021.4							500	13.7	18	18.7	19.5	19.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	15	288	0	15	15.9	1	360	90	16.2	14.2	1016.7	1021.2				0	0		500	13.4	17.6	18.4	19.3	19.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	15	288	1	16	15.5	0.9	90	90	15.8	13.8	1016.5	1021							200	13.2	17.3	18.1	19.2	19.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	15	288	2	17	15.3	0.2	0	90	15.6	13.6	1016.4	1021							200	13.1	16.9	17.9	19.1	19.5	0	0	0	0	0	0	0	0	0	0	10
165	2015	10	15	288	3	18	15.3	0.7	140	90	15.6	13.6	1015.9	1020.5				6	6	10	150	13.9	16.8	17.7	19	19.4	0	0	0	0	0	0	0	0	0	10	123
165	2015	10	15	288	4	19	14.9	0.5	110	90	15.2	13.2	1015.7	1020.2				6	6	36	200	14	16.8	17.5	18.8	19.4	0	0	0	0	0	0	0	0	10	123	569
165	2015	10	15	288	5	20	14.3	0.8	90	90	14.6	12.6	1015.6	1020.1				6	6	36	200	13.5	16.7	17.4	18.7	19.3	0	0	0	0	0	0	0	10	123	569	955
165	2015	10	15	288	6	21	13.8	0.8	140	90	14.1	12.1	1015.7	1020.3				5	5	36	30	14.2	16.6	17.3	18.6	19.2	0	0	0	0	0	0	10	123	569	955	1105
165	2015	10	15	288	7	22	14	1	160	90	14.3	12.3	1015.9	1020.5	0	0		10	10	1	10	15	16.7	17.3	18.6	19.1	0	0	0	0	0	10	123	569	955	1105	1131
165	2015	10	15	288	8	23	14.1	2.3	160	90	14.4	12.4	1015.9	1020.5	0	0.13		10	10	3	30	16.2	16.8	17.3	18.5	19.1	0	0	0	0	10	123	569	955	1105	1131	1070
165	2015	10	15	288	9	0	15.3	0.4	0	90	15.6	13.6	1016.6	1021.2	0.1	0.51		3	3	10	150	20.7	17.2	17.4	18.4	19	0	0	0	10	123	569	955	1105	1131	1070	946
165	2015	10	15	288	10	1	18.3	1.4	160	90	18.9	16.6	1016.9	1021.4	1	1.36		4	4	36	600	23.5	17.9	17.6	18.4	18.9	0	0	10	123	569	955	1105	1131	1070	946	635
165	2015	10	15	288	11	2	20.7	2.2	180	70	17	15	1016.4	1020.9	1	1.71		0	0		1100	26.9	18.9	18.1	18.4	18.8	0	10	123	569	955	1105	1131	1070	946	635	324
165	2015	10	15	288	12	3	22.4	2.8	180	60	16.2	14.2	1015.8	1020.2	1	2.07		0	0		1200	29.2	20.3	18.9	18.5	18.8	10	123	569	955	1105	1131	1070	946	635	324	58
165	2015	10	15	288	13	4	23.5	2.8	200	56	16.2	14.2	1015.1	1019.5	1	2.13		0	0		1500	30.7	21.6	19.7	18.7	18.9	123	569	955	1105	1131	1070	946	635	324	58	0
165	2015	10	15	288	14	5	22.2	3	290	64	17	15	1014.6	1019	1	2.02		2	2	10	1500	29.6	22.2	20.4	19	19	569	955	1105	1131	1070	946	635	324	58	0	0
165	2015	10	15	288	15	6	22.5	3.8	320	62	16.8	14.8	1014.1	1018.5	1	1.71		0	0		1600	26.5	22.6	20.9	19.3	19.2	955	1105	1131	1070	946	635	324	58	0	0	0
165	2015	10	15	288	16	7	22.1	3.6	320	69	18.3	16.1	1014.2	1018.6	1	1.18		2	2	10	1300	23.9	22.7	21.1	19.6	19.4	1105	1131	1070	946	635	324	58	0	0	0	0
165	2015	10	15	288	17	8	21	3.3	320	77	19.1	16.8	1014.5	1018.9	1	0.63		0	0		1100	21.1	22.1	21.1	19.8	19.6	1131	1070	946	635	324	58	0	0	0	0	0
165	2015	10	15	288	18	9	19.5	2.4	320	82	18.5	16.3	1014.5	1018.9	0.5	0.15		0	0		1100	18.9	21.3	20.8	20	19.7	1070	946	635	324	58	0	0	0	0	0	0
165	2015	10	15	288	19	10	18.1	1.9	360	84	17.4	15.3	1014.9	1019.4	0	0					800	17.5	20.5	20.5	20.1	19.9	946	635	324	58	0	0	0	0	0	0	0
165	2015	10	15	288	20	11	17.3	1.3	360	81	16	14	1015.1	1019.6							800	16.5	19.8	20.1	20.1	20	635	324	58	0	0	0	0	0	0	0	0
165	2015	10	15	288	21	12	16.6	0.7	50	90	16.9	14.9	1015.4	1019.9				0	0		600	15.7	19.1	19.7	20	20	324	58	0	0	0	0	0	0	0	0	0
165	2015	10	15	288	22	13	16.3	0.6	90	90	16.6	14.6	1015.8	1020.3							500	15.2	18.6	19.3	19.9	20	58	0	0	0	0	0	0	0	0	0	0
165	2015	10	15	288	23	14	16.1	0.7	70	90	16.4	14.4	1015.8	1020.3							400	14.9	18.2	19	19.8	20	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	16	289	0	15	15.6	0.6	50	90	15.9	13.9	1015.7	1020.2				0	0		300	14.4	17.8	18.7	19.6	19.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	16	289	1	16	15.5	0.3	0	90	15.8	13.8	1015.6	1020.1							300	14.2	17.4	18.4	19.5	19.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	16	289	2	17	15.4	0.4	0	90	15.7	13.7	1015.5	1020							200	14	17.2	18.2	19.4	19.8	0	0	0	0	0	0	0	0	0	0	32
165	2015	10	16	289	3	18	15	0	0	90	15.3	13.3	1015.4	1020				0	0		200	13.6	16.9	17.9	19.2	19.7	0	0	0	0	0	0	0	0	0	32	130
165	2015	10	16	289	4	19	14.5	1.2	50	90	14.8	12.8	1015.2	1019.7				0	0		120	13.3	16.6	17.7	19.1	19.6	0	0	0	0	0	0	0	0	32	130	368
165	2015	10	16	289	5	20	14.1	0.1	0	90	14.4	12.4	1015.1	1019.6				10	10	6	60	13	16.4	17.5	19	19.5	0	0	0	0	0	0	0	32	130	368	991
165	2015	10	16	289	6	21	13.7	0	0	90	14	12	1015.4	1020				10	10	1	50	13.7	16.1	17.3	18.8	19.4	0	0	0	0	0	0	32	130	368	991	1107
165	2015	10	16	289	7	22	13.3	0.6	50	90	13.7	11.6	1015.4	1020	0	0.01		10	10	0	5	14.6	16.3	17.2	18.7	19.3	0	0	0	0	0	32	130	368	991	1107	1105
165	2015	10	16	289	8	23	13.6	0.6	20	90	13.9	11.9	1015.9	1020.5	0	0.17		10	10	0	5	16	16.5	17.2	18.6	19.2	0	0	0	0	32	130	368	991	1107	1105	1069
165	2015	10	16	289	9	0	14.9	0.3	0	90	15.2	13.2	1016.3	1020.8	0.3	0.52		10	10	7	70	18.5	17	17.3	18.5	19.1	0	0	0	32	130	368	991	1107	1105	1069	953
165	2015	10	16	289	10	1	17.9	1	50	90	18.4	16.2	1016.4	1020.9	1	1.2		0	0		400	23.3	17.6	17.5	18.4	19	0	0	32	130	368	991	1107	1105	1069	953	709
165	2015	10	16	289	11	2	19.3	2.7	360	76	16.9	14.9	1016.2	1020.6	1	1.75		0	0		500	26.1	18.6	18	18.4	19	0	32	130	368	991	1107	1105	1069	953	709	392
165	2015	10	16	289	12	3	20.9	3.5	360	65	16	14	1015.8	1020.2	1	2.02		0	0		700	32.3	19.8	18.7	18.6	18.9	32	130	368	991	1107	1105	1069	953	709	392	63
165	2015	10	16	289	13	4	22.4	2.5	20	62	16.7	14.7	1015.2	1019.6	1	2.13		0	0		1200	34	21	19.5	18.7	19	130	368	991	1107	1105	1069	953	709	392	63	0
165	2015	10	16	289	14	5	22.8	4.1	360	53	14.7	12.7	1014.5	1018.9	1	2.02		0	0		2000	33.2	22	20.2	19	19.1	368	991	1107	1105	1069	953	709	392	63	0	0
165	2015	10	16	289	15	6	23	4.3	360	50	14	12	1014.1	1018.5	1	1.69		0	0		2000	29.2	22.6	20.8	19.3	19.2	991	1107	1105	1069	953	709	392	63	0	0	0
165	2015	10	16	289	16	7	21.9	5.1	360	65	17	15	1014	1018.4	1	1.19		0	0		2000	25.3	22.7	21	19.6	19.4	1107	1105	1069	953	709	392	63	0	0	0	0
165	2015	10	16	289	17	8	20.5	5.1	360	76	18.3	16.1	1014.2	1018.6	1	0.61		0	0		1200	20.2	22	20.9	19.8	19.6	1105	1069	953	709	392	63	0	0	0	0	0
165	2015	10	16	289	18	9	18.6	5.6	360	84	17.9	15.8	1014.3	1018.8	0.5	0.13		0	0		500	17.7	21	20.7	20	19.8	1069	953	709	392	63	0	0	0	0	0	0
165	2015	10	16	289	19	10	18	3.7	360	89	18.3	16.1	1014.8	1019.3							300	16.8	20.2	20.3	20	19.9	953	709	392	63	0	0	0	0	0	0	0
165	2015	10	16	289	20	11	17.7	3.2	360	90	18.2	16	1015.2	1019.7							230	16.4	19.6	19.9	20	20	709	392	63	0	0	0	0	0	0	0	0
165	2015	10	16	289	21	12	16.8	1.1	50	90	17.2	15.1	1015.5	1020				0	0		200	15.7	19.1	19.6	19.9	20	392	63	0	0	0	0	0	0	0	0	0
165	2015	10	16	289	22	13	16.2	1	20	90	16.5	14.5	1015.7	1020.2							160	15.1	18.7	19.3	19.9	20	63	0	0	0	0	0	0	0	0	0	0
165	2015	10	16	289	23	14	15.9	1.5	50	90	16.2	14.2	1015.9	1020.4							130	15	18.3	19	19.8	19.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	17	290	0	15	15.6	1.4	50	90	15.9	13.9	1015.9	1020.4				0	0		120	14.7	18	18.7	19.6	19.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	17	290	1	16	15.3	1.2	50	90	15.6	13.6	1015.7	1020.2							110	14.3	17.7	18.5	19.5	19.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	17	290	2	17	15.1	0.6	50	90	15.4	13.4	1015.8	1020.4							110	14	17.4	18.3	19.4	19.8	0	0	0	0	0	0	0	0	0	0	25
165	2015	10	17	290	3	18	15	1	70	90	15.3	13.3	1015.9	1020.5				0	0		130	13.9	17.1	18.1	19.3	19.7	0	0	0	0	0	0	0	0	0	25	114
165	2015	10	17	290	4	19	14.8	0.6	70	90	15.1	13.1	1015.7	1020.2				0	0		150	13.5	16.9	17.9	19.2	19.6	0	0	0	0	0	0	0	0	25	114	261
165	2015	10	17	290	5	20	14.6	0.7	160	90	14.9	12.9	1015.8	1020.3				0	0		150	13.3	16.7	17.7	19	19.6	0	0	0	0	0	0	0	25	114	261	770
165	2015	10	17	290	6	21	14.2	1	140	90	14.5	12.5	1016.2	1020.8				0	0		150	13.2	16.5	17.5	18.9	19.5	0	0	0	0	0	0	25	114	261	770	1101
165	2015	10	17	290	7	22	14	0.7	160	90	14.3	12.3	1016.7	1021.3	0	0.01		0	0		150	13.1	16.3	17.3	18.8	19.4	0	0	0	0	0	25	114	261	770	1101	1158
165	2015	10	17	290	8	23	14.8	0	0	90	15.1	13.1	1017.2	1021.7	0.3	0.23		0	0		150	15.8	16.3	17.2	18.7	19.3	0	0	0	0	25	114	261	770	1101	1158	1096
165	2015	10	17	290	9	0	16.3	0.7	20	90	16.6	14.6	1017.4	1021.9	1	0.71		0	0		150	19.3	16.8	17.2	18.5	19.1	0	0	0	25	114	261	770	1101	1158	1096	842
165	2015	10	17	290	10	1	17.3	1.1	360	90	17.7	15.6	1017.5	1022	1	1.37		0	0		200	26	17.5	17.5	18.5	19	0	0	25	114	261	770	1101	1158	1096	842	603
165	2015	10	17	290	11	2	19.4	1.5	340	75	16.8	14.8	1017.3	1021.7	1	1.72		0	0		300	30.7	18.6	18	18.5	19	0	25	114	261	770	1101	1158	1096	842	603	288
165	2015	10	17	290	12	3	21.3	1.9	20	67	16.9	14.9	1016.8	1021.2	1	2.02		0	0		700	34.9	19.8	18.7	18.5	19	25	114	261	770	1101	1158	1096	842	603	288	51
165	2015	10	17	290	13	4	22.9	3.1	360	57	15.9	13.9	1016	1020.4	1	2.08		0	0		700	36	21.1	19.5	18.8	19	114	261	770	1101	1158	1096	842	603	288	51	0
165	2015	10	17	290	14	5	23.9	3.4	360	52	15.4	13.4	1015.3	1019.7	1	1.9		0	0		700	34.6	22.1	20.3	19	19.1	261	770	1101	1158	1096	842	603	288	51	0	0
165	2015	10	17	290	15	6	24.2	3.7	360	58	17.5	15.4	1014.9	1019.3	1	1.58		0	0		500	29.7	22.9	20.9	19.3	19.3	770	1101	1158	1096	842	603	288	51	0	0	0
165	2015	10	17	290	16	7	23.7	3.7	360	55	16.1	14.1	1015	1019.4	1	1.06		0	0		500	26.3	23	21.2	19.6	19.4	1101	1158	1096	842	603	288	51	0	0	0	0
165	2015	10	17	290	17	8	22.5	3.5	360	61	16.5	14.5	1015	1019.4	1	0.56		0	0		700	21.6	22.4	21.2	19.9	19.6	1158	1096	842	603	288	51	0	0	0	0	0
165	2015	10	17	290	18	9	20.2	3.6	360	71	16.7	14.7	1015.2	1019.7	0.3	0.12		0	0		600	18.5	21.5	21	20.1	19.8	1096	842	603	288	51	0	0	0	0	0	0
165	2015	10	17	290	19	10	18.8	3.1	360	82	17.7	15.6	1015.5	1020							400	17.3	20.6	20.6	20.2	20	842	603	288	51	0	0	0	0	0	0	0
165	2015	10	17	290	20	11	18.1	2.5	360	90	18.6	16.4	1015.8	1020.3							250	16.6	19.9	20.2	20.2	20	603	288	51	0	0	0	0	0	0	0	0
165	2015	10	17	290	21	12	17.6	2.1	360	90	18.1	15.9	1015.8	1020.3				0	0		180	16	19.4	19.8	20.1	20.1	288	51	0	0	0	0	0	0	0	0	0
165	2015	10	17	290	22	13	17.3	1.4	20	90	17.7	15.6	1016.2	1020.7							150	15.6	18.9	19.5	20	20.1	51	0	0	0	0	0	0	0	0	0	0
165	2015	10	17	290	23	14	17	1.5	360	90	17.4	15.3	1016.2	1020.7							150	15.3	18.6	19.2	19.9	20.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	18	291	0	15	17	1.7	20	90	17.4	15.3	1016.1	1020.6				0	0		120	16.6	18.3	19	19.8	20	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	18	291	1	16	16.6	0.8	50	90	16.9	14.9	1015.7	1020.2							110	15.1	18.2	18.8	19.7	20	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	18	291	2	17	16	0.9	90	90	16.3	14.3	1015.5	1020							110	14.3	17.9	18.6	19.6	19.9	0	0	0	0	0	0	0	0	0	0	27
165	2015	10	18	291	3	18	16	0.7	320	90	16.3	14.3	1015.4	1019.9				0	0		150	14	17.5	18.4	19.5	19.8	0	0	0	0	0	0	0	0	0	27	89
165	2015	10	18	291	4	19	15.3	0.9	50	90	15.6	13.6	1015.4	1019.9				10	10	6	60	14.1	17.2	18.1	19.4	19.8	0	0	0	0	0	0	0	0	27	89	270
165	2015	10	18	291	5	20	15	0.6	50	90	15.3	13.3	1015.5	1020.1				10	10	8	80	13.5	17	18	19.2	19.7	0	0	0	0	0	0	0	27	89	270	945
165	2015	10	18	291	6	21	14.9	0.6	160	90	15.2	13.2	1015.6	1020.1				10	10	1	10	15.2	16.9	17.8	19.1	19.6	0	0	0	0	0	0	27	89	270	945	1154
165	2015	10	18	291	7	22	15	0.9	50	90	15.3	13.3	1016.2	1020.8	0	0		10	10	1	10	15.9	17.1	17.7	19	19.5	0	0	0	0	0	27	89	270	945	1154	1164
165	2015	10	18	291	8	23	14.7	0.8	50	90	15	13	1016.5	1021	0	0.15		10	10	1	10	17.1	17.3	17.8	18.9	19.4	0	0	0	0	27	89	270	945	1154	1164	1064
165	2015	10	18	291	9	0	14.9	1.3	20	90	15.2	13.2	1017.1	1021.6	0	0.4		10	10	3	30	19.2	17.7	17.9	18.9	19.4	0	0	0	27	89	270	945	1154	1164	1064	921
165	2015	10	18	291	10	1	16.8	2.8	20	90	17.2	15.1	1016.8	1021.3	0.3	0.86		0	0		250	24.6	18.3	18.2	18.8	19.3	0	0	27	89	270	945	1154	1164	1064	921	659
165	2015	10	18	291	11	2	19.2	2.6	360	77	17	15	1016.4	1020.9	1	1.84		0	0		500	32.1	19.1	18.5	18.8	19.2	0	27	89	270	945	1154	1164	1064	921	659	348
165	2015	10	18	291	12	3	22.2	3.3	360	52	13.8	11.8	1015.9	1020.3	1	2.09		0	0		900	36.3	20.3	19.2	18.9	19.2	27	89	270	945	1154	1164	1064	921	659	348	50
165	2015	10	18	291	13	4	23.6	4.4	360	55	16	14	1015.6	1020	1	2.13		0	0		800	36.2	21.5	19.9	19.1	19.2	89	270	945	1154	1164	1064	921	659	348	50	0
165	2015	10	18	291	14	5	24	4.3	360	56	16.6	14.6	1014.8	1019.2	1	1.92		0	0		600	35.3	22.4	20.6	19.3	19.3	270	945	1154	1164	1064	921	659	348	50	0	0
165	2015	10	18	291	15	6	24.1	4.7	360	53	15.9	13.9	1014.6	1019	1	1.65		1	0		600	29.5	23.1	21.1	19.6	19.5	945	1154	1164	1064	921	659	348	50	0	0	0
165	2015	10	18	291	16	7	23.1	4.5	360	63	17.7	15.6	1014.6	1019	1	1.14		1	0		500	26	23.2	21.4	19.9	19.6	1154	1164	1064	921	659	348	50	0	0	0	0
165	2015	10	18	291	17	8	21.5	4.8	360	70	17.8	15.7	1014.7	1019.1	1	0.56		1	0		500	21.1	22.5	21.4	20.1	19.8	1164	1064	921	659	348	50	0	0	0	0	0
165	2015	10	18	291	18	9	19.7	3.4	360	78	17.8	15.7	1014.7	1019.1	0.4	0.12		0	0		500	18.3	21.6	21.1	20.3	20	1064	921	659	348	50	0	0	0	0	0	0
165	2015	10	18	291	19	10	18.7	4.6	360	90	19.4	17	1015	1019.5							300	17.3	20.7	20.7	20.4	20.1	921	659	348	50	0	0	0	0	0	0	0
165	2015	10	18	291	20	11	18.1	4	360	90	18.6	16.4	1015.3	1019.8							300	16.7	20	20.3	20.3	20.2	659	348	50	0	0	0	0	0	0	0	0
165	2015	10	18	291	21	12	17.9	4.7	360	90	18.4	16.2	1015.4	1019.9				0	0		300	16.5	19.5	19.9	20.3	20.2	348	50	0	0	0	0	0	0	0	0	0
165	2015	10	18	291	22	13	17.4	2.6	20	90	17.8	15.7	1015.3	1019.8							300	16	19.1	19.7	20.2	20.2	50	0	0	0	0	0	0	0	0	0	0
165	2015	10	18	291	23	14	16.7	1.2	50	90	17	15	1015.2	1019.7							200	15.3	18.8	19.4	20.1	20.2	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	19	292	0	15	15.6	1.3	50	90	15.9	13.9	1014.8	1019.3				0	0		200	14.6	18.4	19.1	20	20.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	19	292	1	16	15.3	1.4	50	90	15.6	13.6	1014.7	1019.2							200	14.2	17.9	18.8	19.8	20.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	10	19	292	2	17	15	0.9	70	90	15.3	13.3	1014.3	1018.9							300	13.7	17.6	18.5	19.7	20	0	0	0	0	0	0	0	0	0	0	31
165	2015	10	19	292	3	18	14.8	0.9	20	90	15.1	13.1	1014.1	1018.6				0	0		300	13.3	17.2	18.3	19.6	19.9	0	0	0	0	0	0	0	0	0	31	174
165	2015	10	19	292	4	19	14.3	1.1	50	90	14.6	12.6	1013.8	1018.3				0	0		200	13	16.9	18	19.4	19.8	0	0	0	0	0	0	0	0	31	174	744
165	2015	10	19	292	5	20	14.2	0.6	90	90	14.5	12.5	1013.9	1018.4				0	0		200	13.2	16.6	17.8	19.3	19.8	0	0	0	0	0	0	0	31	174	744	968
165	2015	10	19	292	6	21	14.1	1.6	140	90	14.4	12.4	1014	1018.5				3	3	10	200	13.2	16.5	17.6	19.1	19.7	0	0	0	0	0	0	31	174	744	968	1082
165	2015	10	19	292	7	22	13.6	1.4	160	90	13.9	11.9	1014.1	1018.7	0	0.01		0	0		150	13	16.3	17.4	19	19.6	0	0	0	0	0	31	174	744	968	1082	1121
165	2015	10	19	292	8	23	14.9	0.9	140	90	15.2	13.2	1014.4	1018.9	0.7	0.22		0	0		200	15.5	16.3	17.3	18.8	19.4	0	0	0	0	31	174	744	968	1082	1121	1072
165	2015	10	19	292	9	0	17.1	1.6	160	81	15.8	13.8	1014.6	1019.1	1	0.73		0	0		300	17.8	16.7	17.3	18.7	19.3	0	0	0	31	174	744	968	1082	1121	1072	881
165	2015	10	19	292	10	1	19.7	2.4	160	65	14.9	12.9	1014.4	1018.8	1	1.32		0	0		600	26.3	17.5	17.5	18.6	19.2	0	0	31	174	744	968	1082	1121	1072	881	544
165	2015	10	19	292	11	2	21.8	3.2	160	55	14.3	12.3	1013.9	1018.3	1	1.77		0	0		800	31.7	18.6	18	18.6	19.1	0	31	174	744	968	1082	1121	1072	881	544	233
165	2015	10	19	292	12	3	23.7	2.5	180	51	14.9	12.9	1013.4	1017.8	1	2.01		0	0		900	35.9	19.9	18.7	18.7	19.1	31	174	744	968	1082	1121	1072	881	544	233	42
165	2015	10	19	292	13	4	24.6	1.5	200	48	14.8	12.8	1012.3	1016.6	1	2.04		0	0		1300	37.1	21.4	19.6	18.8	19.1	174	744	968	1082	1121	1072	881	544	233	42	0
