????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-04-01 21:00,12.6,0,,9,4.7,0,140,0,88,0,12.8,10.6,1014.5,0,1015.1,0,,9,,,,,,,,700,,,13.6,0,,,,
268,2015-04-01 22:00,12.6,0,,9,3.2,0,140,0,85,0,12.4,10.1,1014.5,0,1015.1,0,,9,,,,,,,,800,,,12.9,0,,,,
268,2015-04-01 23:00,12.6,0,,9,3.8,0,140,0,85,0,12.4,10.1,1014.3,0,1014.9,0,,9,,,,,,,,1600,,,12.5,0,,,,
268,2015-04-02 0:00,12.3,0,,9,5.2,0,140,0,81,0,11.6,9.1,1013.5,0,1014.2,0,,9,,,,,,,,1600,,,12,0,,,,
268,2015-04-02 1:00,12.2,0,,,4.6,0,140,0,81,0,11.5,9,1012.8,0,1013.5,0,,9,,,,,,,,2000,,,11.7,0,,,,
268,2015-04-02 2:00,12.1,0,,,1.8,0,110,0,80,0,11.2,8.7,1012,0,1012.6,0,,9,,,,,,,,2000,,,11.4,0,,,,
268,2015-04-02 3:00,12.1,0,,,3,0,110,0,80,0,11.2,8.7,1011.1,0,1011.7,0,,9,,,,,,,,1900,,,11.1,0,,,,
268,2015-04-02 4:00,11.9,0,,,4,0,110,0,81,0,11.2,8.7,1010.5,0,1011.1,0,,9,,,,,,,,1700,,,11,0,,,,
268,2015-04-02 5:00,12,0,,,2.9,0,140,0,82,0,11.5,9,1010.3,0,1010.9,0,,9,,,,,,,,1700,,,10.9,0,,,,
268,2015-04-02 6:00,12.3,0,,,5.2,0,110,0,83,0,11.8,9.4,1009.9,0,1010.5,0,,9,,,,,,,,1600,,,11,0,,,,
268,2015-04-02 7:00,12.5,0,,,5.3,0,110,0,84,0,12.1,9.8,1009.9,0,1010.5,0,0,0,,,,,,,,1500,,,11.5,0,,,,
268,2015-04-02 8:00,13.1,0,,,6.2,0,140,0,84,0,12.6,10.4,1009.3,0,1009.9,0,0.5,0,,,,,,,,1400,,,12.6,0,,,,
268,2015-04-02 9:00,13.8,0,,,6.9,0,110,0,84,0,13.2,11.1,1009.2,0,1009.8,0,0.2,0,,,,,,,,1500,,,13.7,0,,,,
268,2015-04-02 10:00,15.1,0,,,6.7,0,110,0,81,0,13.8,11.8,1007.9,0,1008.5,0,0.7,0,,,,,,,,1600,,,17.4,0,,,,
268,2015-04-02 11:00,16,0,,,6.5,0,110,0,79,0,14.3,12.3,1007,0,1007.6,0,1,0,,,,,,,,1700,,,20.2,0,,,,
268,2015-04-02 12:00,16.1,0,,,6.3,0,110,0,80,0,14.6,12.6,1005.8,0,1006.4,0,1,0,,,,,,,,1400,,,22.1,0,,,,
268,2015-04-02 13:00,14.9,0,,,6.7,0,110,0,86,0,14.5,12.5,1004.7,0,1005.3,0,0.3,0,,,,,,,,800,,,19.7,0,,,,
268,2015-04-02 14:00,15,0,,,6.9,0,110,0,90,0,15.3,13.3,1003.4,0,1004,0,0,0,,,,,,,,1000,,,19.1,0,,,,
268,2015-04-02 15:00,15.6,0,,,6.4,0,110,0,93,0,16.4,14.4,1002.7,0,1003.3,0,0,0,,,,,,,,370,,,17.6,0,,,,
268,2015-04-02 16:00,16.5,0,0.1,0,6.6,0,110,0,94,0,17.6,15.5,1002.1,0,1002.7,0,0,0,,,,,,,,240,,,16.9,0,,,,
268,2015-04-02 17:00,17.2,0,,9,5.8,0,110,0,95,0,18.5,16.3,1001.5,0,1002.1,0,0,0,,,,,,,,210,,,17,0,,,,
268,2015-04-02 18:00,17.6,0,,9,3.1,0,90,0,96,0,19.2,16.9,1000.9,0,1001.5,0,0,0,,,,,,,,250,,,16.9,0,,,,
268,2015-04-02 19:00,18.4,0,,9,4,0,110,0,95,0,20,17.5,1000.7,0,1001.3,0,0,0,,,,,,,,410,,,17,0,,,,
268,2015-04-02 20:00,18.7,0,,9,6.1,0,110,0,94,0,20.2,17.7,1000.4,0,1001,0,,9,,,,,,,,200,,,17.3,0,,,,
268,2015-04-02 21:00,17.8,0,,9,6.9,0,110,0,96,0,19.5,17.1,1000.3,0,1000.9,0,,9,,,,,,,,1100,,,17,0,,,,
268,2015-04-02 22:00,18.4,0,,9,7.9,0,110,0,98,0,20.6,18,1000.8,0,1001.4,0,,9,,,,,,,,1600,,,17.4,0,,,,
268,2015-04-02 23:00,16.9,0,0.4,0,5.6,0,110,0,98,0,18.8,16.5,1000.9,0,1001.5,0,,9,,,,,,,,1700,,,16.4,0,,,,
268,2015-04-03 0:00,17.1,0,0.5,0,4.9,0,110,0,98,0,19,16.7,1000.5,0,1001.1,0,,9,,,,,,,,2000,,,16.3,0,,,,
268,2015-04-03 1:00,17.3,0,1,0,5.3,0,110,0,98,0,19.2,16.9,1000.2,0,1000.8,0,,9,,,,,,,,1900,,,16.3,0,,,,
268,2015-04-03 2:00,16.6,0,3,0,4.8,0,110,0,98,0,18.4,16.2,1000,0,1000.6,0,,9,,,,,,,,1500,,,16.1,0,,,,
268,2015-04-03 3:00,13.7,0,1.5,0,4.6,0,90,0,98,0,15.3,13.3,1000.5,0,1001.1,0,,9,,,,,,,,2000,,,15.3,0,,,,
268,2015-04-03 4:00,11.3,0,0,0,1.8,0,90,0,99,0,13.2,11.1,1001,0,1001.6,0,,9,,,,,,,,1700,,,14,0,,,,
268,2015-04-03 5:00,11,0,0.5,0,2,0,70,0,100,0,13,10.9,1001.3,0,1001.9,0,,9,,,,,,,,1000,,,13.6,0,,,,
268,2015-04-03 6:00,9.8,0,0,0,3.1,0,70,0,100,0,12,9.7,1001.8,0,1002.4,0,,9,,,,,,,,2000,,,12.6,0,,,,
268,2015-04-03 7:00,9.6,0,,9,3.1,0,70,0,98,0,11.6,9.2,1003.2,0,1003.8,0,0,0,,,,,,,,2000,,,12.1,0,,,,
268,2015-04-03 8:00,9.4,0,,9,3.2,0,70,0,96,0,11.2,8.7,1005.2,0,1005.9,0,0,0,,,,,,,,2000,,,11.7,0,,,,
268,2015-04-03 9:00,9.2,0,,9,3.1,0,70,0,97,0,11.2,8.7,1005.6,0,1006.3,0,0,0,,,,,,,,2000,,,11.8,0,,,,
268,2015-04-03 10:00,9.5,0,,9,2.9,0,70,0,99,0,11.7,9.3,1006.1,0,1006.8,0,0,0,,,,,,,,1700,,,12.4,0,,,,
268,2015-04-03 11:00,9.7,0,,9,3.5,0,70,0,97,0,11.6,9.2,1006.5,0,1007.2,0,0,0,,,,,,,,1200,,,13,0,,,,
268,2015-04-03 12:00,10.2,0,,9,3.6,0,70,0,93,0,11.6,9.1,1006,0,1006.7,0,0,0,,,,,,,,1000,,,14.3,0,,,,
268,2015-04-03 13:00,10.4,0,,9,3.3,0,90,0,91,0,11.4,8.9,1006.2,0,1006.9,0,0,0,,,,,,,,1000,,,14.8,0,,,,
268,2015-04-03 14:00,10.7,0,,9,3.5,0,70,0,92,0,11.8,9.4,1006.1,0,1006.8,0,0,0,,,,,,,,1300,,,15.2,0,,,,
268,2015-04-03 15:00,10,0,,9,3.5,0,70,0,93,0,11.4,8.9,1006.8,0,1007.5,0,0,0,,,,,,,,1700,,,13.7,0,,,,
268,2015-04-03 16:00,9.5,0,,9,2.9,0,70,0,92,0,10.9,8.2,1007.3,0,1008,0,0,0,,,,,,,,1200,,,13,0,,,,
268,2015-04-03 17:00,9.1,0,,9,3.3,0,70,0,92,0,10.6,7.8,1007.7,0,1008.4,0,0,0,,,,,,,,1400,,,12.4,0,,,,
268,2015-04-03 18:00,9,0,,9,3,0,70,0,91,0,10.4,7.6,1008.1,0,1008.8,0,0,0,,,,,,,,1400,,,11.8,0,,,,
268,2015-04-03 19:00,8.8,0,,9,2.3,0,70,0,93,0,10.5,7.7,1008.9,0,1009.6,0,0,0,,,,,,,,1200,,,11.3,0,,,,
268,2015-04-03 20:00,8,0,,9,1,0,70,0,94,0,10,7,1009.4,0,1010.1,0,,9,,,,,,,,900,,,10.4,0,,,,
268,2015-04-03 21:00,8,0,,9,1.2,0,90,0,96,0,10.2,7.3,1009.9,0,1010.6,0,,9,,,,,,,,600,,,10.2,0,,,,
268,2015-04-03 22:00,6.8,0,,9,0.5,0,70,0,97,0,9.5,6.3,1010.3,0,1011,0,,9,,,,,,,,1300,,,9.2,0,,,,
268,2015-04-03 23:00,7.2,0,,9,1.7,0,90,0,97,0,9.8,6.7,1010.5,0,1011.2,0,,9,,,,,,,,2000,,,8.7,0,,,,
268,2015-04-04 0:00,7.5,0,,9,1.7,0,140,0,98,0,10.1,7.1,1011.3,0,1012,0,,9,,,,,,,,2000,,,9.4,0,,,,
268,2015-04-04 1:00,8,0,,,1,0,140,0,99,0,10.6,7.8,1011.4,0,1012.1,0,,9,,,,,,,,1800,,,9.7,0,,,,
268,2015-04-04 2:00,9.2,0,,,0.9,0,90,0,99,0,11.5,9,1011.6,0,1012.3,0,,9,,,,,,,,2000,,,10,0,,,,
268,2015-04-04 3:00,12.5,0,,,1,0,90,0,85,0,12.3,10,1010.9,0,1011.5,0,,9,,,,,,,,2000,,,9.9,0,,,,
268,2015-04-04 4:00,12.6,0,,,1.6,0,90,0,75,0,10.9,8.2,1010.3,0,1010.9,0,,9,,,,,,,,2000,,,9.7,0,,,,
268,2015-04-04 5:00,12.6,0,,,2.8,0,110,0,68,0,9.9,6.8,1010.5,0,1011.1,0,,9,,,,,,,,2000,,,9.5,0,,,,
268,2015-04-04 6:00,12.5,0,,,3,0,110,0,65,0,9.3,6,1011,0,1011.6,0,,9,,,,,,,,2000,,,9.3,0,,,,
268,2015-04-04 7:00,13,0,,,3.4,0,110,0,63,0,9.4,6.1,1010.8,0,1011.4,0,0.1,0,,,,,,,,2000,,,9.6,0,,,,
268,2015-04-04 8:00,13.4,0,,,6.5,0,110,0,66,0,10.1,7.1,1011.1,0,1011.7,0,1,0,,,,,,,,2000,,,10.7,0,,,,
268,2015-04-04 9:00,13.3,0,,,4.8,0,110,0,70,0,10.6,7.9,1011.4,0,1012,0,1,0,,,,,,,,2000,,,12.9,0,,,,
268,2015-04-04 10:00,13.5,0,,,5.9,0,110,0,71,0,10.9,8.3,1011.4,0,1012,0,0.6,0,,,,,,,,2000,,,13.8,0,,,,
268,2015-04-04 11:00,14.5,0,,,4.3,0,110,0,69,0,11.3,8.8,1011.4,0,1012,0,0.3,0,,,,,,,,2000,,,16.6,0,,,,
268,2015-04-04 12:00,14.8,0,,,3.3,0,110,0,74,0,12.4,10.2,1010.7,0,1011.3,0,0.4,0,,,,,,,,2000,,,17,0,,,,
268,2015-04-04 13:00,13.8,0,,,3.9,0,110,0,76,0,11.9,9.6,1010.3,0,1010.9,0,0.1,0,,,,,,,,2000,,,15.5,0,,,,
268,2015-04-04 14:00,13.1,0,,,2.4,0,110,0,80,0,12,9.7,1008.8,0,1009.4,0,0,0,,,,,,,,2000,,,14.2,0,,,,
268,2015-04-04 15:00,11,0,13.5,0,1.9,0,110,0,96,0,12.5,10.3,1009.8,0,1010.5,0,0,0,,,,,,,,1900,,,11.8,0,,,,
268,2015-04-04 16:00,11.4,0,9.5,0,2.7,0,110,0,97,0,13,10.9,1011,0,1011.7,0,0,0,,,,,,,,360,,,11.9,0,,,,
268,2015-04-04 17:00,12,0,14.5,0,3.2,0,110,0,97,0,13.6,11.5,1008.6,0,1009.2,0,0,0,,,,,,,,700,,,11.8,0,,,,
268,2015-04-04 18:00,12.3,0,5.5,0,2.5,0,70,0,94,0,13.4,11.3,1008.8,0,1009.4,0,0,0,,,,,,,,2000,,,12.1,0,,,,
268,2015-04-04 19:00,12.6,0,0,0,1.6,0,90,0,94,0,13.7,11.6,1009.2,0,1009.8,0,0,0,,,,,,,,1300,,,12.2,0,,,,
268,2015-04-04 20:00,13.4,0,,9,2.9,0,110,0,92,0,14.1,12.1,1008.9,0,1009.5,0,,9,,,,,,,,800,,,12.2,0,,,,
268,2015-04-04 21:00,13.1,0,0,0,3.9,0,110,0,92,0,13.8,11.8,1008.7,0,1009.3,0,,9,,,,,,,,1900,,,12.2,0,,,,
268,2015-04-04 22:00,13.2,0,0.5,0,2.9,0,90,0,92,0,13.9,11.9,1009.5,0,1010.1,0,,9,,,,,,,,1400,,,12.3,0,,,,
268,2015-04-04 23:00,13.4,0,,9,2.5,0,110,0,91,0,13.9,11.9,1009.8,0,1010.4,0,,9,,,,,,,,2000,,,12.4,0,,,,
268,2015-04-05 0:00,12.3,0,,9,1.3,0,70,0,96,0,13.7,11.6,1009.6,0,1010.2,0,,9,,,,,,,,700,,,12.3,0,,,,
268,2015-04-05 1:00,12.1,0,,,2.9,0,110,0,96,0,13.5,11.4,1010.4,0,1011,0,,9,,,,,,,,500,,,12.3,0,,,,
268,2015-04-05 2:00,12.3,0,,,1.3,0,110,0,98,0,13.9,11.9,1010.4,0,1011,0,,9,,,,,,,,440,,,12.3,0,,,,
268,2015-04-05 3:00,11.8,0,0.2,0,0.6,0,70,0,98,0,13.5,11.4,1010.6,0,1011.2,0,,9,,,,,,,,300,,,12.2,0,,,,
268,2015-04-05 4:00,11.8,0,0.3,0,0.9,0,70,0,100,0,13.7,11.7,1009.8,0,1010.4,0,,9,,,,,,,,420,,,12.2,0,,,,
268,2015-04-05 5:00,11.8,0,0,0,0.7,0,110,0,100,0,13.7,11.7,1010.4,0,1011,0,,9,,,,,,,,410,,,12.2,0,,,,
268,2015-04-05 6:00,11.8,0,0,0,1,0,70,0,100,0,13.7,11.7,1010.7,0,1011.4,0,,9,,,,,,,,330,,,12.2,0,,,,
268,2015-04-05 7:00,11.5,0,,9,1.9,0,110,0,100,0,13.5,11.4,1011.3,0,1012,0,0,0,,,,,,,,300,,,12.1,0,,,,
268,2015-04-05 8:00,11.8,0,,9,2.5,0,110,0,99,0,13.7,11.6,1012.1,0,1012.8,0,0,0,,,,,,,,220,,,12.3,0,,,,
268,2015-04-05 9:00,12.1,0,,9,2.3,0,110,0,98,0,13.7,11.7,1012.1,0,1012.7,0,0,0,,,,,,,,290,,,13.3,0,,,,
268,2015-04-05 10:00,12.1,0,0.5,0,3.3,0,110,0,97,0,13.7,11.6,1013.2,0,1013.9,0,0,0,,,,,,,,900,,,14.3,0,,,,
268,2015-04-05 11:00,11.4,0,,9,3.4,0,110,0,98,0,13.1,11,1012.9,0,1013.6,0,0,0,,,,,,,,1400,,,13.7,0,,,,
268,2015-04-05 12:00,11.7,0,,9,1.2,0,90,0,99,0,13.6,11.5,1012.3,0,1013,0,0,0,,,,,,,,500,,,13.9,0,,,,
268,2015-04-05 13:00,11.7,0,0,0,1.5,0,110,0,99,0,13.6,11.5,1012.3,0,1013,0,0,0,,,,,,,,900,,,14.5,0,,,,
268,2015-04-05 14:00,12.5,0,,9,1.3,0,110,0,98,0,14.1,12.1,1011.4,0,1012,0,0,0,,,,,,,,1300,,,14.9,0,,,,
268,2015-04-05 15:00,12.5,0,,9,1.8,0,110,0,95,0,13.7,11.7,1011.7,0,1012.3,0,0,0,,,,,,,,800,,,14.5,0,,,,
268,2015-04-05 16:00,12.3,0,,9,2.6,0,110,0,96,0,13.7,11.6,1011.3,0,1011.9,0,0,0,,,,,,,,600,,,14.5,0,,,,
268,2015-04-05 17:00,12.3,0,,9,2.6,0,110,0,95,0,13.6,11.5,1011.8,0,1012.4,0,0,0,,,,,,,,470,,,14.2,0,,,,
268,2015-04-05 18:00,12,0,,9,1.9,0,110,0,96,0,13.4,11.3,1012.7,0,1013.4,0,0,0,,,,,,,,500,,,13.5,0,,,,
268,2015-04-05 19:00,11.7,0,,9,2,0,140,0,98,0,13.4,11.3,1013,0,1013.7,0,0,0,,,,,,,,500,,,13.2,0,,,,
268,2015-04-05 20:00,11.4,0,,9,0.9,0,90,0,99,0,13.3,11.2,1013.9,0,1014.6,0,,9,,,,,,,,200,,,12.8,0,,,,
268,2015-04-05 21:00,11.4,0,0.5,0,1.8,0,90,0,100,0,13.4,11.3,1014,0,1014.7,0,,9,,,,,,,,120,,,12.6,0,,,,
268,2015-04-05 22:00,11.4,0,0.5,0,0.9,0,90,0,100,0,13.4,11.3,1014.1,0,1014.8,0,,9,,,,,,,,700,,,12.5,0,,,,
268,2015-04-05 23:00,11.2,0,1,0,1.5,0,50,0,100,0,13.2,11.1,1014.4,0,1015.1,0,,9,,,,,,,,700,,,12.3,0,,,,
268,2015-04-06 0:00,10.6,0,1.5,0,1.1,0,70,0,100,0,12.7,10.5,1013.8,0,1014.5,0,,9,,,,,,,,700,,,12.1,0,,,,
268,2015-04-06 1:00,10.6,0,2,0,1.6,0,70,0,100,0,12.7,10.5,1013.7,0,1014.4,0,,9,,,,,,,,700,,,11.9,0,,,,
268,2015-04-06 2:00,10.7,0,0.5,0,2.2,0,70,0,100,0,12.8,10.6,1012.4,0,1013.1,0,,9,,,,,,,,600,,,11.9,0,,,,
268,2015-04-06 3:00,11.1,0,0,0,0.4,0,0,0,100,0,13.1,11,1012.8,0,1013.5,0,,9,,,,,,,,800,,,11.9,0,,,,
268,2015-04-06 4:00,11,0,0.5,0,0.7,0,110,0,100,0,13,10.9,1013.1,0,1013.8,0,,9,,,,,,,,1000,,,11.9,0,,,,
268,2015-04-06 5:00,10.8,0,0.5,0,3.2,0,70,0,100,0,12.9,10.7,1013.8,0,1014.5,0,,9,,,,,,,,500,,,11.7,0,,,,
268,2015-04-06 6:00,10.8,0,0,0,2.9,0,70,0,100,0,12.9,10.7,1014.1,0,1014.8,0,,9,,,,,,,,320,,,11.6,0,,,,
268,2015-04-06 7:00,10.8,0,0.5,0,3.6,0,90,0,100,0,12.9,10.7,1014.8,0,1015.5,0,0,0,,,,,,,,340,,,11.5,0,,,,
268,2015-04-06 8:00,10.3,0,0,0,4.9,0,70,0,100,0,12.4,10.2,1015.1,0,1015.8,0,0,0,,,,,,,,410,,,11.4,0,,,,
268,2015-04-06 9:00,10.3,0,3.5,0,3.1,0,70,0,100,0,12.4,10.2,1015.8,0,1016.5,0,0,0,,,,,,,,320,,,11.3,0,,,,
268,2015-04-06 10:00,10.5,0,2,0,3.3,0,70,0,100,0,12.6,10.4,1016.2,0,1016.9,0,0,0,,,,,,,,490,,,11.8,0,,,,
268,2015-04-06 11:00,11,0,0.5,0,3.5,0,70,0,100,0,13,10.9,1015.5,0,1016.2,0,0,0,,,,,,,,900,,,12.3,0,,,,
268,2015-04-06 12:00,11,0,0.5,0,3.2,0,70,0,99,0,12.9,10.8,1015.4,0,1016.1,0,0,0,,,,,,,,1400,,,12.4,0,,,,
268,2015-04-06 13:00,11,0,,9,3.4,0,70,0,94,0,12.3,10,1016.1,0,1016.8,0,0,0,,,,,,,,2000,,,12.3,0,,,,
268,2015-04-06 14:00,11,0,0.5,0,4.3,0,70,0,93,0,12.2,9.9,1017.1,0,1017.8,0,0,0,,,,,,,,460,,,12.3,0,,,,
268,2015-04-06 15:00,11,0,1,0,5.4,0,90,0,89,0,11.6,9.2,1016.7,0,1017.4,0,0,0,,,,,,,,700,,,12.2,0,,,,
268,2015-04-06 16:00,10.1,0,0.5,0,5.5,0,70,0,90,0,11.1,8.5,1016.5,0,1017.2,0,0,0,,,,,,,,900,,,11.8,0,,,,
268,2015-04-06 17:00,9.7,0,0,0,5.3,0,70,0,90,0,10.8,8.1,1017,0,1017.7,0,0,0,,,,,,,,900,,,11.3,0,,,,
268,2015-04-06 18:00,9.1,0,,9,7.3,0,90,0,85,0,9.8,6.7,1017.4,0,1018.1,0,0,0,,,,,,,,800,,,10.5,0,,,,
268,2015-04-06 19:00,8.6,0,,9,6.3,0,90,0,80,0,8.9,5.3,1018.9,0,1019.6,0,0,0,,,,,,,,800,,,9.8,0,,,,
268,2015-04-06 20:00,8.4,0,,9,6.5,0,90,0,70,0,7.7,3.2,1019.6,0,1020.3,0,,9,,,,,,,,600,,,8.9,0,,,,
268,2015-04-06 21:00,7.8,0,,9,6.4,0,70,0,74,0,7.8,3.4,1020.6,0,1021.3,0,,9,,,,,,,,600,,,8.4,0,,,,
268,2015-04-06 22:00,7.2,0,,9,4.8,0,70,0,72,0,7.3,2.4,1021,0,1021.7,0,,9,,,,,,,,800,,,8.1,0,,,,
268,2015-04-06 23:00,7,0,,9,3.5,0,70,0,68,0,6.8,1.4,1021.4,0,1022.1,0,,9,,,,,,,,1300,,,8,0,,,,
268,2015-04-07 0:00,6.7,0,,9,2.9,0,70,0,73,0,7.1,2.1,1021.4,0,1022.1,0,,9,,,,,,,,700,,,7.7,0,,,,
268,2015-04-07 1:00,6.4,0,,,3.4,0,70,0,81,0,7.7,3.3,1021.4,0,1022.1,0,,9,,,,,,,,800,,,7.5,0,,,,
268,2015-04-07 2:00,6,0,,,2.8,0,70,0,82,0,7.6,3.1,1020.8,0,1021.5,0,,9,,,,,,,,490,,,7.1,0,,,,
268,2015-04-07 3:00,6.4,0,,,4.6,0,70,0,79,0,7.6,3,1020.6,0,1021.3,0,,9,,,,,,,,460,,,7.1,0,,,,
268,2015-04-07 4:00,6.6,0,,,4.8,0,90,0,77,0,7.5,2.8,1020.7,0,1021.4,0,,9,,,,,,,,470,,,7.1,0,,,,
268,2015-04-07 5:00,6.4,0,,,4,0,70,0,77,0,7.4,2.6,1021.4,0,1022.1,0,,9,,,,,,,,800,,,6.9,0,,,,
268,2015-04-07 6:00,6.3,0,,,2.3,0,70,0,77,0,7.3,2.5,1021.6,0,1022.3,0,,9,,,,,,,,800,,,6.9,0,,,,
268,2015-04-07 7:00,6.4,0,,,4.3,0,90,0,77,0,7.4,2.6,1021.9,0,1022.6,0,0,0,,,,,,,,900,,,6.7,0,,,,
268,2015-04-07 8:00,6.8,0,,,2.8,0,70,0,76,0,7.5,2.8,1021.8,0,1022.5,0,0.1,0,,,,,,,,800,,,7.6,0,,,,
268,2015-04-07 9:00,7.3,0,,,3.6,0,70,0,73,0,7.4,2.7,1021.8,0,1022.5,0,0,0,,,,,,,,900,,,8.6,0,,,,
268,2015-04-07 10:00,8.5,0,,,5.2,0,70,0,74,0,8.2,4.1,1022.6,0,1023.3,0,0.5,0,,,,,,,,800,,,11.3,0,,,,
268,2015-04-07 11:00,9.2,0,,,5.4,0,70,0,71,0,8.2,4.2,1022.6,0,1023.3,0,0.9,0,,,,,,,,800,,,13.9,0,,,,
268,2015-04-07 12:00,9.8,0,,,4.6,0,70,0,63,0,7.6,3,1022.8,0,1023.5,0,0.7,0,,,,,,,,800,,,15.2,0,,,,
268,2015-04-07 13:00,10.7,0,,,4.2,0,70,0,71,0,9.1,5.6,1022.3,0,1023,0,0.8,0,,,,,,,,600,,,17.3,0,,,,
268,2015-04-07 14:00,10.1,0,,,4.6,0,70,0,78,0,9.6,6.4,1021.6,0,1022.3,0,0.8,0,,,,,,,,500,,,17.1,0,,,,
268,2015-04-07 15:00,9.5,0,,,3.7,0,70,0,72,0,8.5,4.6,1022,0,1022.7,0,0.2,0,,,,,,,,1000,,,16,0,,,,
268,2015-04-07 16:00,8.7,0,,,4.5,0,70,0,73,0,8.2,4.1,1022.2,0,1022.9,0,0,0,,,,,,,,600,,,14,0,,,,
268,2015-04-07 17:00,7.9,0,,,4.4,0,90,0,73,0,7.7,3.3,1023,0,1023.7,0,0,0,,,,,,,,1300,,,12.2,0,,,,
268,2015-04-07 18:00,7.2,0,,,4.6,0,90,0,78,0,7.9,3.6,1023,0,1023.7,0,0,0,,,,,,,,1000,,,10.9,0,,,,
268,2015-04-07 19:00,6.7,0,,,3.5,0,90,0,80,0,7.8,3.4,1023.2,0,1023.9,0,0,0,,,,,,,,900,,,9.9,0,,,,
268,2015-04-07 20:00,6.4,0,,,4.2,0,70,0,80,0,7.6,3.1,1022.8,0,1023.5,0,0,0,,,,,,,,370,,,9.1,0,,,,
268,2015-04-07 21:00,6.4,0,,,3.5,0,90,0,77,0,7.4,2.6,1024.4,0,1025.1,0,,9,,,,,,,,1000,,,8.5,0,,,,
268,2015-04-07 22:00,6.1,0,,,2.2,0,70,0,78,0,7.3,2.5,1024.6,0,1025.3,0,,9,,,,,,,,700,,,8.2,0,,,,
268,2015-04-07 23:00,5.9,0,,,3,0,70,0,77,0,7.1,2.1,1025.4,0,1026.1,0,,9,,,,,,,,600,,,7.7,0,,,,
268,2015-04-08 0:00,5.8,0,,,2.2,0,70,0,77,0,7.1,2,1025.8,0,1026.5,0,,9,,,,,,,,340,,,7.5,0,,,,
268,2015-04-08 1:00,5.9,0,,,3.5,0,90,0,78,0,7.2,2.3,1025.2,0,1025.9,0,,9,,,,,,,,270,,,7.2,0,,,,
268,2015-04-08 2:00,5.9,0,,,3.6,0,70,0,78,0,7.2,2.3,1025.3,0,1026,0,,9,,,,,,,,320,,,6.9,0,,,,
268,2015-04-08 3:00,5.7,0,,,3.2,0,90,0,79,0,7.2,2.3,1024.9,0,1025.6,0,,9,,,,,,,,360,,,6.4,0,,,,
268,2015-04-08 4:00,5.4,0,,,2.7,0,70,0,80,0,7.2,2.2,1024.8,0,1025.5,0,,9,,,,,,,,360,,,6,0,,,,
268,2015-04-08 5:00,5.3,0,,,1.9,0,70,0,81,0,7.2,2.2,1024.6,0,1025.3,0,,9,,,,,,,,390,,,6,0,,,,
268,2015-04-08 6:00,5.1,0,,,2.4,0,90,0,81,0,7.1,2.1,1024.9,0,1025.6,0,,9,,,,,,,,220,,,5.6,0,,,,
268,2015-04-08 7:00,5.6,0,,,1.9,0,70,0,82,0,7.4,2.7,1025.4,0,1026.1,0,0.2,0,,,,,,,,210,,,5.7,0,,,,
268,2015-04-08 8:00,6.4,0,,,2.3,0,70,0,79,0,7.6,3,1024.9,0,1025.6,0,0.8,0,,,,,,,,600,,,7.2,0,,,,
268,2015-04-08 9:00,7.5,0,,,3.1,0,90,0,75,0,7.7,3.3,1025,0,1025.7,0,1,0,,,,,,,,1300,,,10,0,,,,
268,2015-04-08 10:00,8.7,0,,,3.5,0,70,0,76,0,8.5,4.6,1025.3,0,1026,0,0.9,0,,,,,,,,1800,,,12.3,0,,,,
268,2015-04-08 11:00,9.7,0,,,3.1,0,70,0,76,0,9.1,5.6,1025.3,0,1026,0,1,0,,,,,,,,1900,,,14.9,0,,,,
268,2015-04-08 12:00,10.6,0,,,1.9,0,70,0,71,0,9,5.5,1024.5,0,1025.2,0,0.9,0,,,,,,,,2000,,,17,0,,,,
268,2015-04-08 13:00,11.1,0,,,2,0,70,0,71,0,9.3,6,1024,0,1024.7,0,0.5,0,,,,,,,,2000,,,16.5,0,,,,
268,2015-04-08 14:00,10.6,0,,,3.5,0,70,0,70,0,8.9,5.3,1023.9,0,1024.6,0,0.2,0,,,,,,,,2000,,,15.1,0,,,,
268,2015-04-08 15:00,11.1,0,,,2.4,0,90,0,71,0,9.3,6,1023.8,0,1024.5,0,0.2,0,,,,,,,,2000,,,15,0,,,,
268,2015-04-08 16:00,10.8,0,,,2.6,0,70,0,75,0,9.7,6.5,1023.4,0,1024.1,0,0.4,0,,,,,,,,2000,,,15.1,0,,,,
268,2015-04-08 17:00,9.9,0,,,3.2,0,70,0,76,0,9.2,5.8,1023.7,0,1024.4,0,0.6,0,,,,,,,,2000,,,14.8,0,,,,
268,2015-04-08 18:00,9.2,0,,,2.4,0,70,0,78,0,9,5.5,1023.7,0,1024.4,0,0.9,0,,,,,,,,2000,,,13.1,0,,,,
268,2015-04-08 19:00,8.3,0,,,1.3,0,70,0,83,0,9,5.5,1023.9,0,1024.6,0,0.2,0,,,,,,,,2000,,,11.4,0,,,,
