point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2015	318	21	14.4	4.5	340	87	14.2	12.2	1012.5	1017	0	0	0	8	8	2000	14.2	15.4	15.4	15.6	15.9	88	40	6	0	0	0	0	0	0	0	0
165	2015	318	22	14.2	4.1	360	82	13.2	11.1	1013.2	1017.7	0	0	0			2000	14	15.2	15.3	15.6	15.9	40	6	0	0	0	0	0	0	0	0	0
165	2015	318	23	13.9	2.8	360	83	13.1	11	1013.7	1018.2	0	0	0			2000	13.8	15.1	15.2	15.6	15.9	6	0	0	0	0	0	0	0	0	0	0
165	2015	319	0	13.8	2.5	340	87	13.7	11.6	1013.7	1018.2	0	0	0	5	5	2000	13.7	14.9	15.1	15.6	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	319	1	13.7	2.9	360	88	13.7	11.7	1013.5	1018.1	0	0	0			2000	13.6	14.8	15	15.5	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	319	2	13.3	1.8	360	90	13.7	11.6	1013.6	1018.2	0	0	0			2000	13	14.7	14.9	15.5	15.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	319	3	12.6	0.3	0	90	13	10.9	1014.1	1018.7	0	0	0	3	3	2000	11.7	14.3	14.8	15.5	15.8	0	0	0	0	0	0	0	0	0	0	10
165	2015	319	4	12.2	0.4	0	90	12.8	10.6	1014.2	1018.8	0	0	0	0	0	2000	11.3	13.9	14.6	15.4	15.8	0	0	0	0	0	0	0	0	0	10	225
165	2015	319	5	11.7	1.1	70	90	12.4	10.1	1014.1	1018.7	0	0	0	0	0	2000	10.8	13.5	14.3	15.3	15.8	0	0	0	0	0	0	0	0	10	225	707
165	2015	319	6	11.4	1.1	340	90	12.1	9.8	1014.9	1019.5	0	0	0	0	0	1700	10.5	13.2	14	15.2	15.7	0	0	0	0	0	0	0	10	225	707	1064
165	2015	319	7	11	1.3	360	90	11.8	9.4	1015.1	1019.7	0	0	0	0	0	1300	10.1	12.9	13.8	15.1	15.7	0	0	0	0	0	0	10	225	707	1064	494
165	2015	319	8	11.4	1.6	20	90	12.1	9.8	1015.9	1020.5	0.3	0.07	0	0	0	2000	11.2	12.7	13.6	15	15.6	0	0	0	0	0	10	225	707	1064	494	862
165	2015	319	9	13.4	1.3	20	90	13.7	11.7	1016.4	1021	1	0.55	0	0	0	2500	14	13	13.5	14.9	15.5	0	0	0	0	10	225	707	1064	494	862	722
165	2015	319	10	15.2	2.1	20	83	14.3	12.3	1016.7	1021.3	1	1.06	0	0	0	3000	14.6	13.7	13.6	14.7	15.4	0	0	0	10	225	707	1064	494	862	722	583
165	2015	319	11	17.1	3.7	20	75	14.6	12.6	1016.9	1021.4	1	1.61	0	4	4	3000	18.9	14.5	13.9	14.7	15.3	0	0	10	225	707	1064	494	862	722	583	362
165	2015	319	12	17.9	3	20	67	13.7	11.6	1016.5	1021	0.9	1.44	0	4	4	3000	22.2	15.5	14.5	14.8	15.3	0	10	225	707	1064	494	862	722	583	362	123
165	2015	319	13	18.1	4.1	360	70	14.5	12.5	1015.8	1020.3	0.9	1.39	0	4	4	3000	24.3	16.1	15.1	14.9	15.3	10	225	707	1064	494	862	722	583	362	123	10
165	2015	319	14	18.1	4.5	360	71	14.7	12.7	1015.8	1020.3	1	1.3	0	4	4	2500	22.2	16.7	15.5	15.1	15.4	225	707	1064	494	862	722	583	362	123	10	0
165	2015	319	15	17	3.8	360	73	14.1	12.1	1015.9	1020.4	0.7	0.78	0	7	0	2500	18	16.9	15.9	15.3	15.5	707	1064	494	862	722	583	362	123	10	0	0
165	2015	319	16	17.1	3.9	360	73	14.2	12.2	1015.9	1020.4	0.7	0.61	0	7	0	2500	17.9	16.9	16	15.5	15.6	1064	494	862	722	583	362	123	10	0	0	0
165	2015	319	17	16.6	3.2	360	81	15.3	13.3	1016.3	1020.8	0.7	0.4	0	6	0	2500	16.3	16.8	16.1	15.7	15.7	494	862	722	583	362	123	10	0	0	0	0
165	2015	319	18	14.9	1.9	340	88	14.9	12.9	1016.5	1021	0	0.03	0	6	0	2500	14.1	16.3	16.1	15.8	15.9	862	722	583	362	123	10	0	0	0	0	0
165	2015	319	19	13.9	1.9	360	90	14.2	12.2	1017.1	1021.7	0	0	0			2000	13.3	15.7	15.8	15.9	15.9	722	583	362	123	10	0	0	0	0	0	0
165	2015	319	20	13.8	1.6	50	90	14.1	12.1	1016.9	1021.5	0	0	0			1800	13	15.2	15.6	15.9	16	583	362	123	10	0	0	0	0	0	0	0
165	2015	319	21	13.1	0.7	70	90	13.5	11.4	1016.9	1021.5	0	0	0	6	0	1100	12.4	14.9	15.3	15.8	16	362	123	10	0	0	0	0	0	0	0	0
165	2015	319	22	12.9	1.4	340	90	13.3	11.2	1017.4	1022	0	0	0			1300	12.2	14.5	15.1	15.8	16	123	10	0	0	0	0	0	0	0	0	0
165	2015	319	23	12.4	1	50	90	12.9	10.7	1016.5	1021.1	0	0	0			1100	12	14.2	14.9	15.7	16	10	0	0	0	0	0	0	0	0	0	0
165	2015	320	0	12.4	1.2	110	90	12.9	10.7	1015.3	1019.9	0	0	0	6	3	1700	11.7	14	14.7	15.6	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	320	1	12.3	1.7	110	90	12.9	10.7	1015.1	1019.7	0	0	0			1300	11.6	13.8	14.5	15.5	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	320	2	11.9	1.4	160	90	12.5	10.3	1014.6	1019.2	0	0	0			1100	11.3	13.6	14.3	15.4	15.8	0	0	0	0	0	0	0	0	0	0	0
165	2015	320	3	11.5	0.6	230	90	12.2	9.9	1014.9	1019.5	0	0	0	6	3	600	11.1	13.4	14.2	15.3	15.8	0	0	0	0	0	0	0	0	0	0	11
165	2015	320	4	11.5	1.2	160	90	12.2	9.9	1015	1019.6	0	0	0	6	3	600	11.2	13.2	14	15.2	15.7	0	0	0	0	0	0	0	0	0	11	186
165	2015	320	5	11.4	1.4	160	90	12.1	9.8	1014.6	1019.2	0	0	0	7	4	600	10.9	13.1	13.9	15.1	15.7	0	0	0	0	0	0	0	0	11	186	277
165	2015	320	6	11.8	2.4	160	90	12.4	10.2	1014.2	1018.8	0	0	0	7	3	800	11.2	13	13.8	15	15.6	0	0	0	0	0	0	0	11	186	277	111
165	2015	320	7	11.6	1.9	160	90	12.3	10	1014	1018.6	0	0	0	8	4	700	11.2	13	13.7	15	15.5	0	0	0	0	0	0	11	186	277	111	54
165	2015	320	8	12.1	2.2	160	90	12.7	10.5	1013.8	1018.4	0	0.06	0	8	8	800	12.2	13	13.7	14.9	15.5	0	0	0	0	0	11	186	277	111	54	57
165	2015	320	9	13.8	2.7	140	89	14	12	1013.2	1017.7	0.2	0.41	0	8	8	1200	15	13.4	13.7	14.8	15.4	0	0	0	0	11	186	277	111	54	57	27
165	2015	320	10	15.7	2.5	140	77	13.7	11.6	1012.9	1017.4	0.4	0.58	0	9	4	1800	16.6	14	13.9	14.8	15.3	0	0	0	11	186	277	111	54	57	27	35
165	2015	320	11	15.9	1.5	180	78	14	12	1012.7	1017.2	0	0.4	0	10	5	1500	16.5	14.6	14.2	14.8	15.3	0	0	11	186	277	111	54	57	27	35	28
165	2015	320	12	15.8	1.3	140	88	15.8	13.8	1011.9	1016.4	0	0.24	0	10	6	1200	16.1	15	14.5	14.9	15.3	0	11	186	277	111	54	57	27	35	28	2
165	2015	320	13	15.4	1.3	140	90	15.7	13.7	1011.5	1016	0	0.2	0	10	5	500	15.5	15.3	14.7	15	15.3	11	186	277	111	54	57	27	35	28	2	0
165	2015	320	14	14.5	2.4	140	90	14.8	12.8	1010.8	1015.3	0	0.09	0	10	5	500	14.8	15.2	14.9	15	15.4	186	277	111	54	57	27	35	28	2	0	0
165	2015	320	15	14.7	4.4	140	90	15	13	1009.3	1013.8	0	0.17	0	10	7	300	15.4	15.2	14.9	15.1	15.4	277	111	54	57	27	35	28	2	0	0	0
165	2015	320	16	15.5	5.1	160	90	15.8	13.8	1008.8	1013.3	0	0.16	0	10	7	900	15.3	15.3	14.9	15.1	15.5	111	54	57	27	35	28	2	0	0	0	0
165	2015	320	17	15.4	5.1	160	90	15.7	13.7	1008.6	1013.1	0	0.03	0	10	8	600	15.2	15.3	15	15.2	15.5	54	57	27	35	28	2	0	0	0	0	0
165	2015	320	18	15.9	4.2	160	90	16.2	14.2	1008.5	1013	0	0	0	10	7	500	15.4	15.3	15	15.2	15.5	57	27	35	28	2	0	0	0	0	0	0
165	2015	320	19	16.7	4.9	180	90	17	15	1009.3	1013.8	0	0	0	10	8	300	15.8	15.4	15.1	15.2	15.5	27	35	28	2	0	0	0	0	0	0	0
165	2015	320	20	17.6	4.1	230	90	18.1	15.9	1009.7	1014.2	0	0	0	10	6	600	16.1	15.6	15.1	15.3	15.5	35	28	2	0	0	0	0	0	0	0	0
165	2015	320	21	17.4	4.4	250	90	17.8	15.7	1010.2	1014.7	0	0	0	10	6	600	16	15.7	15.2	15.3	15.5	28	2	0	0	0	0	0	0	0	0	0
165	2015	320	22	17	2.7	250	90	17.4	15.3	1010.5	1015	0	0	0			900	15.8	15.8	15.3	15.4	15.6	2	0	0	0	0	0	0	0	0	0	0
165	2015	320	23	16.7	3.7	250	90	17	15	1010.7	1015.2	0	0	0			2000	15.6	15.7	15.3	15.4	15.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	321	0	16.5	3.7	250	90	16.8	14.8	1010.4	1014.9	0	0	0	8	8	2000	15.4	15.7	15.4	15.4	15.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	321	1	16.1	3.1	230	89	16.2	14.2	1010.5	1015	0	0	0			2000	15	15.5	15.3	15.5	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	321	2	15.9	2.6	200	90	16.2	14.2	1010.6	1015.1	0	0	0			2000	15	15.5	15.3	15.5	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	321	3	15.9	3.1	230	90	16.2	14.2	1011.1	1015.6	0	0	0	10	5	2000	15.1	15.4	15.3	15.5	15.7	0	0	0	0	0	0	0	0	0	0	0
165	2015	321	4	15.9	2.8	230	90	16.2	14.2	1010.7	1015.2	0	0	0	10	6	2000	15.1	15.4	15.3	15.5	15.7	0	0	0	0	0	0	0	0	0	0	20
165	2015	321	5	15.8	1.7	290	90	16.1	14.1	1011	1015.5	0	0	0	10	6	2000	14.7	15.4	15.3	15.5	15.7	0	0	0	0	0	0	0	0	0	20	22
165	2015	321	6	15.7	2	230	90	16	14	1011.3	1015.8	0	0	0	10	6	2000	15	15.3	15.2	15.5	15.7	0	0	0	0	0	0	0	0	20	22	46
165	2015	321	7	15.7	1.5	200	90	16	14	1011.3	1015.8	0	0	0	10	5	2000	15.1	15.4	15.2	15.5	15.7	0	0	0	0	0	0	0	20	22	46	44
165	2015	321	8	15.8	1.1	230	90	16.1	14.1	1011.5	1016	0	0.01	0	10	5	1100	15.3	15.4	15.2	15.5	15.8	0	0	0	0	0	0	20	22	46	44	60
165	2015	321	9	15.9	1.2	320	90	16.2	14.2	1012.5	1017	0	0.08	0	10	5	500	15.8	15.5	15.3	15.5	15.7	0	0	0	0	0	20	22	46	44	60	99
165	2015	321	10	16.1	1.4	340	90	16.4	14.4	1012.8	1017.3	0	0.09	0	10	5	300	16.3	15.7	15.3	15.5	15.7	0	0	0	0	20	22	46	44	60	99	153
165	2015	321	11	15.9	2.5	340	90	16.2	14.2	1013.6	1018.1	0	0.11	0	10	6	300	16.1	15.8	15.4	15.5	15.8	0	0	0	20	22	46	44	60	99	153	163
165	2015	321	12	15.7	5.5	360	90	16	14	1013.7	1018.2	0	0.18	0	10	6	300	16.1	16	15.5	15.6	15.8	0	0	20	22	46	44	60	99	153	163	25
165	2015	321	13	15.5	4.7	360	90	15.8	13.8	1013.5	1018	0	0.23	0	10	6	600	16.6	16.1	15.6	15.6	15.8	0	20	22	46	44	60	99	153	163	25	0
165	2015	321	14	15.4	6	360	90	15.7	13.7	1013.3	1017.8	0	0.28	0	10	6	800	16.5	16.2	15.7	15.7	15.8	20	22	46	44	60	99	153	163	25	0	0
165	2015	321	15	15.6	4.1	20	90	15.9	13.9	1012.6	1017.1	0	0.35	0	10	6	2000	18.1	16.2	15.8	15.7	15.9	22	46	44	60	99	153	163	25	0	0	0
165	2015	321	16	15.7	4	20	90	16	14	1011.9	1016.4	0	0.39	0	8	8	1200	17.6	16.5	15.9	15.8	15.9	46	44	60	99	153	163	25	0	0	0	0
165	2015	321	17	15.7	4.1	360	90	16	14	1013.4	1017.9	0.2	0.19	0	8	8	800	16.2	16.5	16	15.8	15.9	44	60	99	153	163	25	0	0	0	0	0
165	2015	321	18	15.4	2.8	360	90	15.7	13.7	1014.2	1018.7	0	0	0	8	8	600	15.6	16.3	16	15.9	16	60	99	153	163	25	0	0	0	0	0	0
165	2015	321	19	15.3	2.8	360	90	15.6	13.6	1015	1019.5	0	0	0			600	15.3	16.1	15.9	15.9	16	99	153	163	25	0	0	0	0	0	0	0
165	2015	321	20	15.1	3.4	20	90	15.4	13.4	1014.7	1019.3	0	0	0			370	14.9	15.9	15.8	15.9	16	153	163	25	0	0	0	0	0	0	0	0
165	2015	321	21	15.1	1.8	50	90	15.4	13.4	1014.8	1019.4	0	0	0	8	8	300	15	15.8	15.7	15.9	16.1	163	25	0	0	0	0	0	0	0	0	0
165	2015	321	22	14.6	0.3	0	90	14.9	12.9	1014.2	1018.7	0	0	0			300	14.4	15.6	15.7	15.9	16.1	25	0	0	0	0	0	0	0	0	0	0
165	2015	321	23	14.6	1.1	20	90	14.9	12.9	1014.3	1018.8	0	0	0			420	14.6	15.5	15.6	15.9	16.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	322	0	14.4	1.4	20	90	14.7	12.7	1013.5	1018	0	0	0	10	5	300	14.6	15.4	15.5	15.9	16.1	0	0	0	0	0	0	0	0	0	0	0
165	2015	322	1	14.5	1.2	50	90	14.8	12.8	1013	1017.5	0	0	0			320	14.7	15.4	15.4	15.8	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	322	2	14.5	0.4	0	90	14.8	12.8	1013.1	1017.6	0	0	0			320	14.8	15.4	15.4	15.8	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	322	3	14.6	1	360	90	14.9	12.9	1012.8	1017.3	0	0	0	10	6	300	14.7	15.4	15.4	15.8	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	322	4	14.5	0.8	50	90	14.8	12.8	1012.3	1016.8	0	0	0	10	6	120	14.7	15.4	15.4	15.8	16	0	0	0	0	0	0	0	0	0	0	8
165	2015	322	5	14.6	1.3	110	90	14.9	12.9	1011.7	1016.2	0	0	0	10	8	150	14.6	15.4	15.4	15.8	16	0	0	0	0	0	0	0	0	0	8	26
165	2015	322	6	14.6	0.8	70	90	14.9	12.9	1011.9	1016.4	0	0	0	10	8	300	14.6	15.3	15.4	15.7	16	0	0	0	0	0	0	0	0	8	26	30
165	2015	322	7	14.4	0.9	70	90	14.7	12.7	1012	1016.5	0	0	0	10	8	300	14.6	15.3	15.3	15.7	16	0	0	0	0	0	0	0	8	26	30	44
165	2015	322	8	14.2	1.6	70	90	14.5	12.5	1012.1	1016.6	0	0.01	0	10	7	300	14.6	15.3	15.3	15.7	16	0	0	0	0	0	0	8	26	30	44	38
165	2015	322	9	14.1	1.2	70	90	14.4	12.4	1012.5	1017	0	0.06	0	10	7	300	14.7	15.3	15.3	15.7	16	0	0	0	0	0	8	26	30	44	38	26
165	2015	322	10	14.2	1.4	50	90	14.5	12.5	1012.8	1017.3	0	0.14	0	10	7	300	15.4	15.3	15.3	15.7	15.9	0	0	0	0	8	26	30	44	38	26	28
165	2015	322	11	14.3	2	360	90	14.6	12.6	1012.5	1017	0	0.18	0	10	7	300	15.4	15.5	15.4	15.7	16	0	0	0	8	26	30	44	38	26	28	24
165	2015	322	12	14.4	1.6	20	90	14.7	12.7	1011.8	1016.3	0	0.16	0	10	7	700	15.6	15.6	15.4	15.7	15.9	0	0	8	26	30	44	38	26	28	24	24
165	2015	322	13	14.1	4	360	90	14.4	12.4	1011.7	1016.2	0	0.13	0	10	7	300	15.4	15.7	15.5	15.7	15.9	0	8	26	30	44	38	26	28	24	24	0
165	2015	322	14	14	3.3	360	90	14.3	12.3	1012	1016.5	0	0.14	0	10	7	300	15.4	15.7	15.5	15.7	15.9	8	26	30	44	38	26	28	24	24	0	0
165	2015	322	15	14.3	2.1	360	90	14.6	12.6	1012.6	1017.1	0	0.2	0	10	7	300	15.5	15.8	15.5	15.7	15.9	26	30	44	38	26	28	24	24	0	0	0
165	2015	322	16	14.4	1.1	50	90	14.7	12.7	1012.3	1016.8	0	0.18	0	10	7	700	15.9	15.9	15.6	15.7	15.9	30	44	38	26	28	24	24	0	0	0	0
165	2015	322	17	14.3	0.7	110	90	14.6	12.6	1012.8	1017.3	0	0.07	0	10	6	1800	15.3	15.9	15.6	15.7	15.9	44	38	26	28	24	24	0	0	0	0	0
165	2015	322	18	14.2	0.6	140	90	14.5	12.5	1013.8	1018.3	0	0	0	10	7	1100	15	15.7	15.6	15.8	15.9	38	26	28	24	24	0	0	0	0	0	0
165	2015	322	19	13.9	1.2	140	90	14.2	12.2	1014.9	1019.5	0	0	0	10	7	200	14.7	15.6	15.6	15.8	16	26	28	24	24	0	0	0	0	0	0	0
165	2015	322	20	13.8	1.7	140	90	14.1	12.1	1015.1	1019.7	0	0	0	10	7	200	14.5	15.5	15.5	15.8	16	28	24	24	0	0	0	0	0	0	0	0
165	2015	322	21	13.8	1.2	160	90	14.1	12.1	1015.3	1019.9	0	0	0	10	7	300	14.5	15.4	15.4	15.8	16	24	24	0	0	0	0	0	0	0	0	0
165	2015	322	22	13.9	2.5	160	90	14.2	12.2	1015.7	1020.3	0	0	0	10	7	400	14.4	15.4	15.4	15.7	16	24	0	0	0	0	0	0	0	0	0	0
165	2015	322	23	13.6	3.3	160	90	13.9	11.9	1015.5	1020.1	0	0	0	10	7	900	14.2	15.3	15.3	15.7	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	323	0	12.9	3.7	160	90	13.3	11.2	1015.7	1020.3	0	0	0	10	7	1500	13.8	15.2	15.3	15.7	16	0	0	0	0	0	0	0	0	0	0	0
165	2015	323	1	12.5	2.7	160	90	12.9	10.8	1015.9	1020.5	0	0	0	10	6	700	13.6	15	15.2	15.7	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	323	2	12.3	2.1	140	90	12.9	10.7	1016.3	1020.9	0	0	0	10	6	400	13.4	14.9	15.1	15.6	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	323	3	11.9	3.3	160	90	12.5	10.3	1016.8	1021.4	0	0	0	10	7	400	13	14.8	15	15.6	15.9	0	0	0	0	0	0	0	0	0	0	0
165	2015	323	4	11.8	3.8	160	90	12.4	10.2	1016.3	1020.9	0	0	0	10	8	700	12.9	14.6	14.9	15.6	15.9	0	0	0	0	0	0	0	0	0	0	16
165	2015	323	5	11.6	4.5	160	90	12.3	10	1016.2	1020.8	0	0	0	10	4	2000	12.5	14.4	14.8	15.5	15.9	0	0	0	0	0	0	0	0	0	16	48
165	2015	323	6	11.7	2.6	160	90	12.4	10.1	1017.1	1021.7	0	0	0	10	5	2000	12.6	14.3	14.7	15.5	15.8	0	0	0	0	0	0	0	0	16	48	87
165	2015	323	7	11.7	2.4	140	90	12.4	10.1	1017.6	1022.2	0	0	0	10	8	2000	12.5	14.2	14.6	15.4	15.8	0	0	0	0	0	0	0	16	48	87	91
165	2015	323	8	11.8	0.8	140	90	12.4	10.2	1018.1	1022.7	0	0.01	0	10	7	1500	12.9	14.1	14.5	15.3	15.8	0	0	0	0	0	0	16	48	87	91	58
165	2015	323	9	11.9	0.6	110	90	12.5	10.3	1018.2	1022.8	0	0.1	0	10	7	1100	13.3	14.2	14.5	15.3	15.7	0	0	0	0	0	16	48	87	91	58	39
165	2015	323	10	11.9	2.2	140	90	12.5	10.3	1018.1	1022.7	0	0.16	0	10	6	1100	13.5	14.3	14.5	15.2	15.7	0	0	0	0	16	48	87	91	58	39	41
165	2015	323	11	12.3	1	140	90	12.9	10.7	1018.1	1022.7	0	0.28	0	10	4	500	14.7	14.5	14.5	15.2	15.6	0	0	0	16	48	87	91	58	39	41	33
165	2015	323	12	12.4	0.6	50	90	12.9	10.7	1017.5	1022.1	0	0.26	0	10	5	500	14.4	14.8	14.7	15.2	15.6	0	0	16	48	87	91	58	39	41	33	5
165	2015	323	13	12.2	0.9	50	90	12.8	10.6	1017.1	1021.7	0	0.13	0	10	5	500	14.3	14.8	14.8	15.2	15.6	0	16	48	87	91	58	39	41	33	5	0
165	2015	323	14	12.2	0.9	50	90	12.8	10.6	1016.8	1021.4	0	0.1	0	10	5	300	14	14.8	14.8	15.2	15.6	16	48	87	91	58	39	41	33	5	0	0
165	2015	323	15	12.2	0.5	50	90	12.8	10.6	1017	1021.6	0	0.13	0	10	6	300	14.1	14.8	14.8	15.2	15.6	48	87	91	58	39	41	33	5	0	0	0
165	2015	323	16	12.2	2.2	140	90	12.8	10.6	1016.9	1021.5	0	0.18	0	10	5	500	14	14.8	14.8	15.3	15.6	87	91	58	39	41	33	5	0	0	0	0
165	2015	323	17	12	2.6	140	90	12.6	10.4	1017.5	1022.1	0	0.04	0	10	5	400	13.3	14.7	14.8	15.2	15.6	91	58	39	41	33	5	0	0	0	0	0
165	2015	323	18	11.8	2.8	160	90	12.4	10.2	1017.8	1022.4	0	0	0	10	5	700	12.9	14.5	14.7	15.3	15.6	58	39	41	33	5	0	0	0	0	0	0
165	2015	323	19	11.8	2.2	140	90	12.4	10.2	1018.1	1022.7	0	0	0	10	5	600	12.9	14.4	14.6	15.2	15.6	39	41	33	5	0	0	0	0	0	0	0
165	2015	323	20	12	0.8	70	90	12.6	10.4	1018.3	1022.9	0	0	0	10	5	500	13.1	14.3	14.5	15.2	15.6	41	33	5	0	0	0	0	0	0	0	0
165	2015	323	21	11.9	0.5	90	90	12.5	10.3	1018.1	1022.7	0	0	0	10	5	500	13	14.2	14.5	15.2	15.6	33	5	0	0	0	0	0	0	0	0	0
165	2015	323	22	11.9	0.9	110	90	12.5	10.3	1018.1	1022.7	0	0	0			400	12.9	14.2	14.4	15.1	15.5	5	0	0	0	0	0	0	0	0	0	0
165	2015	323	23	12	0.6	50	90	12.6	10.4	1018.1	1022.7	0	0	0			400	12.9	14.1	14.4	15.1	15.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	324	0	11.9	0.7	70	90	12.5	10.3	1017.7	1022.3	0	0	0	10	5	300	12.9	14.1	14.3	15.1	15.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	324	1	11.8	0.5	50	90	12.4	10.2	1017.5	1022.1	0	0	0			400	12.9	14	14.3	15.1	15.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	324	2	11.7	0.5	90	90	12.4	10.1	1017.4	1022	0	0	0			400	12.8	14	14.3	15	15.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	324	3	11.1	0.8	70	90	11.9	9.5	1016.9	1021.5	0	0	0	10	6	300	11.5	13.8	14.2	15	15.4	0	0	0	0	0	0	0	0	0	0	10
165	2015	324	4	10.9	1.5	340	90	11.7	9.3	1017.2	1021.8	0	0	0	10	6	300	11.7	13.5	14	15	15.4	0	0	0	0	0	0	0	0	0	10	176
165	2015	324	5	11	1.5	20	90	11.8	9.4	1017.1	1021.7	0	0	0	10	6	300	12	13.4	13.9	14.9	15.4	0	0	0	0	0	0	0	0	10	176	451
165	2015	324	6	11	0.5	90	90	11.8	9.4	1017.4	1022	0	0	0	10	6	500	12.1	13.4	13.9	14.8	15.3	0	0	0	0	0	0	0	10	176	451	468
165	2015	324	7	11.1	0.9	160	90	11.9	9.5	1018.3	1022.9	0	0	0	10	6	500	12.1	13.4	13.8	14.8	15.3	0	0	0	0	0	0	10	176	451	468	290
165	2015	324	8	11.7	0.8	110	90	12.4	10.1	1018.5	1023.1	0.1	0.07	0	8	3	500	12.8	13.4	13.8	14.7	15.3	0	0	0	0	0	10	176	451	468	290	291
165	2015	324	9	12.5	0.3	0	90	12.9	10.8	1019.1	1023.7	0.1	0.35	0	8	3	500	14.8	13.7	13.8	14.7	15.2	0	0	0	0	10	176	451	468	290	291	489
165	2015	324	10	13.3	0.9	360	88	13.4	11.3	1019.6	1024.2	0.4	0.66	0	7	4	800	16.2	14.2	14	14.7	15.2	0	0	0	10	176	451	468	290	291	489	216
165	2015	324	11	14	1.5	340	86	13.7	11.6	1019.6	1024.2	0	0.76	0	10	7	1100	17.3	14.7	14.3	14.7	15.1	0	0	10	176	451	468	290	291	489	216	243
165	2015	324	12	14.5	2.8	360	85	14	12	1019.1	1023.7	0	0.64	0	10	7	1100	18.2	15.3	14.6	14.8	15.1	0	10	176	451	468	290	291	489	216	243	85
165	2015	324	13	15	2.8	360	80	13.6	11.5	1018.8	1023.4	0	0.76	0	10	7	1300	19.1	15.9	15	14.9	15.2	10	176	451	468	290	291	489	216	243	85	6
165	2015	324	14	16	3.4	20	76	13.7	11.7	1018.1	1022.6	0.5	1.14	0	5	3	1300	19.5	16.4	15.4	15	15.2	176	451	468	290	291	489	216	243	85	6	0
165	2015	324	15	15.8	3.6	360	73	13	10.9	1018.1	1022.6	0.8	0.92	0	7	0	1500	17.9	16.6	15.7	15.1	15.3	451	468	290	291	489	216	243	85	6	0	0
165	2015	324	16	15.7	3.6	360	75	13.3	11.2	1018.2	1022.7	1	0.69	0	4	0	1500	16.5	16.5	15.8	15.3	15.4	468	290	291	489	216	243	85	6	0	0	0
165	2015	324	17	14.9	3.2	360	74	12.4	10.2	1018.7	1023.2	1	0.32	0	3	0	1600	14.4	16.1	15.8	15.4	15.5	290	291	489	216	243	85	6	0	0	0	0
165	2015	324	18	13.3	2.2	360	85	12.9	10.8	1019.2	1023.8	0	0.02	0	3	0	1100	12.8	15.5	15.6	15.5	15.6	291	489	216	243	85	6	0	0	0	0	0
165	2015	324	19	12.6	3.3	360	90	13	10.9	1019.9	1024.5	0	0	0			600	12.1	14.9	15.3	15.5	15.7	489	216	243	85	6	0	0	0	0	0	0
165	2015	324	20	12.5	2.6	20	90	12.9	10.8	1020.4	1025	0	0	0			500	11.7	14.4	15	15.5	15.7	216	243	85	6	0	0	0	0	0	0	0
165	2015	324	21	11.7	1.6	50	90	12.4	10.1	1020.3	1024.9	0	0	0	3	0	500	11.3	14.1	14.7	15.4	15.7	243	85	6	0	0	0	0	0	0	0	0
165	2015	324	22	11.8	3.4	360	90	12.4	10.2	1020.7	1025.3	0	0	0			500	11.2	13.7	14.4	15.3	15.7	85	6	0	0	0	0	0	0	0	0	0
165	2015	324	23	11.3	1.2	50	90	12	9.7	1021.1	1025.7	0	0	0			400	10.9	13.5	14.3	15.2	15.6	6	0	0	0	0	0	0	0	0	0	0
165	2015	325	0	10.6	1	50	90	11.5	9	1021.2	1025.9	0	0	0	6	0	400	10.5	13.2	14	15.1	15.6	0	0	0	0	0	0	0	0	0	0	0
165	2015	325	1	10	0.8	50	90	11	8.4	1020.8	1025.5	0	0	0			500	10.1	12.9	13.8	15	15.5	0	0	0	0	0	0	0	0	0	0	0
165	2015	325	2	10	0.3	0	87	10.6	7.9	1020.8	1025.5	0	0	0			900	10	12.7	13.6	14.9	15.4	0	0	0	0	0	0	0	0	0	0	0
